player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,MIA,WSH,Sandy Alcantara,645261,,,,,4.99,15.0,2.82,5.03,4.29,2.03,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-10
pitcher,WSH,MIA,Cade Cavalli,676917,,,,,4.99,15.0,2.37,4.41,6.22,1.73,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-10
pitcher,ATH,BAL,Luis Severino,622663,,,,,5.18,16.0,2.5,4.67,5.61,1.83,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-10
pitcher,BOS,TB,Payton Tolle,801139,,,,,4.84,15.0,2.23,4.15,5.24,1.82,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-10
pitcher,TB,BOS,Nick Martinez,607259,,,,,5.38,16.0,2.73,5.72,4.07,1.53,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-10
pitcher,PHI,COL,Cristopher Sánchez,650911,,,,,5.23,16.0,2.57,5.07,5.61,1.74,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-10
pitcher,COL,PHI,Tomoyuki Sugano,608372,,,,,4.88,15.0,2.73,5.07,3.16,1.76,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-10
pitcher,LAA,TOR,José Soriano,667755,,,,,5.23,16.0,2.49,4.41,6.25,1.96,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-10
pitcher,CIN,HOU,Andrew Abbott,671096,,,,,4.91,15.0,2.66,4.56,3.69,1.95,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-10
pitcher,CLE,MIN,Gavin Williams,668909,,,,,5.47,16.0,2.48,4.81,6.98,1.48,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-10
