player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,BAL,BOS,Trevor Rogers,669432,,,,,4.82,14.0,2.5,4.52,5.38,2.08,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-25
pitcher,STL,SEA,Matthew Liberatore,669461,,,,,5.02,15.0,2.77,4.97,4.65,2.22,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-25
pitcher,SEA,STL,Bryan Woo,693433,,,,,5.49,16.0,2.64,4.99,4.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-25
pitcher,TOR,CLE,Kevin Gausman,592332,,,,,5.34,16.0,2.63,4.72,5.04,2.17,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-25
pitcher,CLE,TOR,Joey Cantillo,676282,,,,,5.22,16.0,2.56,4.52,4.3,1.95,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-25
pitcher,SF,MIA,Robbie Ray,592662,,,,,5.41,16.0,2.36,4.21,5.75,1.98,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-25
pitcher,MIA,SF,Eury Pérez,691587,,,,,5.21,16.0,2.52,4.72,4.54,1.71,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-25
pitcher,TB,MIN,Shane McClanahan,663556,,,,,5.23,16.0,2.5,4.45,5.43,1.85,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-25
pitcher,MIN,TB,Bailey Ober,641927,,,,,5.41,16.0,2.67,4.93,5.37,1.95,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-25
pitcher,CWS,WSH,Noah Schultz,702273,,,,,5.16,15.0,2.33,3.91,5.95,2.0,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-25
pitcher,WSH,CWS,Jake Irvin,663623,,,,,5.08,15.0,2.43,4.07,5.62,2.03,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-25
pitcher,AZ,SD,Zac Gallen,668678,,,,,5.03,15.0,2.7,4.87,4.12,1.77,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-25
pitcher,SD,AZ,Germán Márquez,608566,,,,,5.06,15.0,2.32,4.09,5.01,1.91,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-25
pitcher,TEX,ATH,MacKenzie Gore,669022,,,,,4.95,15.0,2.61,4.61,5.67,1.89,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-25
pitcher,ATH,TEX,Jeffrey Springs,605488,,,,,5.12,15.0,2.71,4.64,5.48,1.9,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-25
pitcher,KC,LAA,Cole Ragans,666142,,,,,4.78,14.0,2.73,4.53,5.65,1.81,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-25
pitcher,LAA,KC,Walbert Ureña,700712,,,,,4.91,15.0,2.34,4.11,5.04,1.95,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-25
pitcher,HOU,NYY,Mike Burrows,681347,,,,,5.46,16.0,2.62,4.7,4.97,2.09,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-25
