player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,BAL,BOS,Trevor Rogers,669432,,,,,4.55,14.0,2.3,4.29,5.85,1.68,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-25
pitcher,STL,SEA,Matthew Liberatore,669461,,,,,4.77,14.0,2.46,4.26,4.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-25
pitcher,SEA,STL,Bryan Woo,693433,,,,,5.05,15.0,2.61,5.17,4.78,1.57,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-25
pitcher,TOR,CLE,Kevin Gausman,592332,,,,,5.05,15.0,2.41,4.58,4.83,1.79,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-25
pitcher,CLE,TOR,Joey Cantillo,676282,,,,,4.12,12.0,2.29,4.31,3.69,1.73,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-25
pitcher,SF,MIA,Robbie Ray,592662,,,,,4.71,14.0,2.01,3.59,4.05,1.94,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-25
pitcher,MIA,SF,Eury Pérez,691587,,,,,4.72,14.0,2.52,4.53,4.55,1.71,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-25
pitcher,TB,MIN,Shane McClanahan,663556,,,,,4.44,13.0,2.1,3.68,4.83,1.89,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-25
pitcher,MIN,TB,Bailey Ober,641927,,,,,5.59,17.0,2.64,4.99,5.46,1.57,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-25
pitcher,CWS,WSH,Noah Schultz,702273,,,,,4.76,14.0,2.21,3.73,4.56,1.83,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-25
pitcher,WSH,CWS,Jake Irvin,663623,,,,,4.78,14.0,2.51,4.7,4.09,1.77,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-25
