player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,BAL,BOS,Trevor Rogers,669432,,,,,5.91,18.0,2.77,5.54,5.32,1.49,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-25
pitcher,BOS,BAL,Garrett Crochet,676979,,,,,4.84,15.0,3.28,5.68,4.45,1.93,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-25
pitcher,STL,SEA,Matthew Liberatore,669461,,,,,5.28,16.0,2.75,5.3,2.9,2.65,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-25
pitcher,SEA,STL,Bryan Woo,693433,,,,,6.2,19.0,2.32,5.0,4.86,1.46,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-25
pitcher,TOR,CLE,Kevin Gausman,592332,,,,,5.32,16.0,2.69,5.65,3.39,1.82,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-25
pitcher,CLE,TOR,Joey Cantillo,676282,,,,,6.23,19.0,2.48,4.12,7.13,2.32,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-25
pitcher,SF,MIA,Robbie Ray,592662,,,,,4.54,14.0,2.7,4.97,3.36,2.24,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-25
pitcher,MIA,SF,Eury Pérez,691587,,,,,5.39,16.0,2.19,5.21,4.33,0.86,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-25
pitcher,TB,MIN,Shane McClanahan,663556,,,,,4.32,13.0,2.42,5.51,3.56,1.31,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-25
pitcher,MIN,TB,Bailey Ober,641927,,,,,4.59,14.0,2.53,4.9,4.02,1.97,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-25
pitcher,CWS,WSH,Noah Schultz,702273,,,,,4.61,14.0,2.53,4.54,6.06,2.2,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-25
pitcher,WSH,CWS,Jake Irvin,663623,,,,,5.18,16.0,2.71,4.79,3.42,1.84,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-25
pitcher,AZ,SD,Zac Gallen,668678,,,,,4.79,14.0,2.91,6.91,4.75,1.36,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-25
pitcher,SD,AZ,Germán Márquez,608566,,,,,4.78,14.0,2.35,5.34,5.56,1.31,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-25
pitcher,TEX,ATH,MacKenzie Gore,669022,,,,,4.88,15.0,2.77,5.05,4.82,1.73,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-25
pitcher,ATH,TEX,Jeffrey Springs,605488,,,,,4.04,12.0,2.98,6.89,5.45,0.58,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-25
pitcher,KC,LAA,Cole Ragans,666142,,,,,4.06,12.0,2.41,3.89,4.09,2.02,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-25
pitcher,HOU,NYY,Mike Burrows,681347,,,,,4.56,14.0,2.14,4.16,3.96,1.93,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-25
pitcher,NYY,HOU,Ryan Weathers,677960,,,,,5.1,15.0,2.08,4.24,5.02,1.61,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-25
pitcher,MIL,PIT,Jacob Misiorowski,694819,,,,,3.85,12.0,2.22,4.85,4.12,1.52,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-25
pitcher,PIT,MIL,Mitch Keller,656605,,,,,6.3,19.0,2.07,4.43,5.82,1.27,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-25
pitcher,CIN,DET,Brady Singer,663903,,,,,4.36,13.0,2.87,5.17,3.02,3.14,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-25
pitcher,DET,CIN,Jack Flaherty,656427,,,,,3.77,11.0,2.37,5.23,5.09,1.42,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-25
pitcher,CHC,LAD,Colin Rea,607067,,,,,4.64,14.0,2.12,4.51,3.63,1.47,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-25
pitcher,ATL,PHI,Bryce Elder,693821,,,,,5.42,16.0,2.86,5.47,4.38,1.59,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-25
