player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,NYY,KC,Will Warren,701542,,,,,4.25,13.0,2.12,3.76,4.21,1.7,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-18
pitcher,KC,NYY,Noah Cameron,702070,,,,,4.2,13.0,2.12,3.82,4.14,1.62,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-18
pitcher,MIN,CIN,Taj Bradley,671737,,,,,4.27,13.0,2.12,3.83,4.15,1.64,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-18
pitcher,CIN,MIN,Andrew Abbott,671096,,,,,4.26,13.0,2.11,3.76,4.22,1.63,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-18
pitcher,CHC,NYM,Jameson Taillon,592791,,,,,4.21,13.0,2.05,3.65,4.25,1.63,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-18
pitcher,NYM,CHC,Freddy Peralta,642547,,,,,4.19,13.0,2.11,3.86,3.92,1.62,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-18
pitcher,PIT,TB,Paul Skenes,694973,,,,,4.23,13.0,2.16,4.05,3.88,1.61,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-18
pitcher,TB,PIT,Drew Rasmussen,656876,,,,,4.17,12.0,2.16,3.96,3.89,1.64,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-18
pitcher,WSH,SF,Cade Cavalli,676917,,,,,4.17,13.0,2.15,3.89,3.95,1.62,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-18
pitcher,SF,WSH,Adrian Houser,605288,,,,,4.26,13.0,2.19,3.97,4.13,1.62,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-18
pitcher,ATH,CWS,Luis Severino,622663,,,,,4.2,13.0,2.16,3.84,4.12,1.7,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-18
pitcher,BOS,DET,Brayan Bello,678394,,,,,3.61,11.0,2.09,3.8,3.86,1.62,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-18
pitcher,DET,BOS,Tarik Skubal,669373,,,,,4.06,12.0,2.02,3.62,3.89,1.63,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-18
pitcher,MIA,MIL,Sandy Alcantara,645261,,,,,4.19,13.0,2.17,3.96,3.68,1.63,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-18
pitcher,MIL,MIA,Brandon Woodruff,605540,,,,,4.26,13.0,2.11,3.83,3.88,1.63,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-18
pitcher,CLE,BAL,Gavin Williams,668909,,,,,4.28,13.0,2.19,4.01,3.94,1.59,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-18
pitcher,BAL,CLE,Dean Kremer,665152,,,,,4.3,13.0,2.2,4.03,4.11,1.62,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-18
pitcher,STL,HOU,Andre Pallante,669467,,,,,4.24,13.0,2.08,3.71,4.16,1.64,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-18
pitcher,SEA,TEX,George Kirby,669923,,,,,4.2,13.0,2.15,3.93,4.13,1.61,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-18
pitcher,TEX,SEA,Nathan Eovaldi,543135,,,,,4.2,13.0,2.12,3.9,4.01,1.63,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-18
pitcher,PHI,ATL,Cristopher Sánchez,650911,,,,,4.2,13.0,2.12,3.78,3.77,1.67,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-18
pitcher,ATL,PHI,Chris Sale,519242,,,,,4.23,13.0,2.16,3.95,4.15,1.65,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-18
