player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,NYY,KC,Will Warren,701542,,,,,4.52,14.0,2.2,4.61,4.17,1.64,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-18
pitcher,KC,NYY,Noah Cameron,702070,,,,,4.64,14.0,3.68,5.94,4.74,1.84,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-18
pitcher,MIN,CIN,Taj Bradley,671737,,,,,5.4,16.0,2.4,5.32,4.71,1.43,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-18
pitcher,CIN,MIN,Andrew Abbott,671096,,,,,4.02,12.0,2.65,4.29,2.21,2.89,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-18
pitcher,CHC,NYM,Jameson Taillon,592791,,,,,4.09,12.0,2.73,5.99,3.87,1.07,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-18
pitcher,NYM,CHC,Freddy Peralta,642547,,,,,3.73,11.0,3.01,5.47,3.96,2.32,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-18
pitcher,PIT,TB,Paul Skenes,694973,,,,,5.56,17.0,2.54,5.1,4.41,1.47,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-18
pitcher,TB,PIT,Drew Rasmussen,656876,,,,,4.34,13.0,2.54,5.54,3.27,1.76,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-18
pitcher,WSH,SF,Cade Cavalli,676917,,,,,3.62,11.0,2.72,6.12,3.19,1.64,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-18
pitcher,SF,WSH,Adrian Houser,605288,,,,,4.43,13.0,2.64,4.8,3.9,1.69,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-18
pitcher,ATH,CWS,Luis Severino,622663,,,,,3.36,10.0,2.71,5.16,3.97,1.56,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-18
pitcher,CWS,ATH,Erick Fedde,607200,,,,,4.81,14.0,2.32,4.73,4.0,1.87,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-18
pitcher,BOS,DET,Brayan Bello,678394,,,,,6.34,19.0,2.36,4.69,4.96,1.21,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-18
pitcher,DET,BOS,Tarik Skubal,669373,,,,,6.58,20.0,2.14,4.38,4.55,1.5,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-18
pitcher,MIA,MIL,Sandy Alcantara,645261,,,,,4.41,13.0,2.77,5.33,3.42,1.52,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-18
pitcher,MIL,MIA,Brandon Woodruff,605540,,,,,5.18,16.0,2.57,4.89,4.04,1.85,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-18
pitcher,CLE,BAL,Gavin Williams,668909,,,,,4.75,14.0,2.79,4.76,3.97,2.25,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-18
pitcher,BAL,CLE,Dean Kremer,665152,,,,,4.46,13.0,2.89,4.76,3.69,1.5,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-18
pitcher,HOU,STL,Lance McCullers Jr.,621121,,,,,4.0,12.0,2.86,5.21,3.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-18
pitcher,STL,HOU,Andre Pallante,669467,,,,,4.19,13.0,2.69,5.11,3.05,1.25,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-18
pitcher,SEA,TEX,George Kirby,669923,,,,,4.84,15.0,2.48,5.72,4.91,1.29,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-18
pitcher,TEX,SEA,Nathan Eovaldi,543135,,,,,4.85,15.0,2.19,4.59,4.32,1.63,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-18
pitcher,PHI,ATL,Cristopher Sánchez,650911,,,,,5.31,16.0,2.77,5.3,4.44,2.02,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-18
pitcher,ATL,PHI,Chris Sale,519242,,,,,5.53,17.0,2.77,5.85,4.18,1.4,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-18
pitcher,COL,LAD,Ryan Feltner,663372,,,,,4.46,13.0,2.89,6.78,4.04,1.42,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-18
pitcher,LAD,COL,Emmet Sheehan,686218,,,,,6.33,19.0,2.48,4.79,6.25,2.2,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-18
pitcher,AZ,TOR,Zac Gallen,668678,,,,,5.4,16.0,3.06,6.43,4.26,1.11,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-18
pitcher,TOR,AZ,Max Scherzer,453286,,,,,4.86,15.0,2.61,5.61,3.12,1.88,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-18
pitcher,LAA,SD,Yusei Kikuchi,579328,,,,,3.91,12.0,2.59,5.51,2.44,1.19,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-18
pitcher,SD,LAA,Germán Márquez,608566,,,,,3.3,10.0,3.16,5.54,2.27,1.85,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-18
hitter,NYY,KC,Amed Rosario,642708,1.0,RF,Confirmed,4.74,,,,,0.47,0.16,0.57,0.29,0.22,1.08,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,NYY,KC,Aaron Judge,592450,2.0,RF,Confirmed,4.58,,,,,1.09,0.82,1.05,0.61,0.38,2.03,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,NYY,KC,Cody Bellinger,641355,3.0,CF,Confirmed,4.47,,,,,1.05,0.15,1.03,0.47,0.42,1.92,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,NYY,KC,Giancarlo Stanton,519317,4.0,DH,Confirmed,4.35,,,,,2.26,0.14,0.52,0.26,0.23,1.02,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,NYY,KC,Ben Rice,700250,5.0,1B,Confirmed,4.27,,,,,1.01,0.14,1.59,0.98,1.03,3.6,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,NYY,KC,Randal Grichuk,545341,6.0,LF,Confirmed,4.16,,,,,1.05,0.14,1.01,0.4,0.41,1.83,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,NYY,KC,Jazz Chisholm Jr.,665862,7.0,2B,Confirmed,4.08,,,,,0.95,1.14,0.49,0.38,0.19,1.06,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,NYY,KC,José Caballero,676609,8.0,SS,Confirmed,4.0,,,,,1.07,0.82,0.48,0.33,0.19,0.99,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,NYY,KC,J.C. Escarra,641555,9.0,C,Confirmed,4.19,,,,,2.03,0.14,1.17,0.46,0.41,2.04,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,KC,NYY,Maikel Garcia,672580,1.0,3B,Confirmed,4.59,,,,,1.09,0.83,0.55,0.41,0.22,1.17,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
