player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,CLE,WSH,Joey Cantillo,676282,,,,,4.49,13.0,2.57,4.53,3.93,1.98,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-26
pitcher,WSH,CLE,Cade Cavalli,676917,,,,,5.07,15.0,2.49,4.66,5.21,1.66,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-26
pitcher,BAL,TB,Shane Baz,669358,,,,,5.16,15.0,2.64,4.85,4.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-26
pitcher,DET,LAA,Keider Montero,672456,,,,,4.89,15.0,2.78,5.34,4.16,1.52,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-26
pitcher,LAA,DET,Jack Kochanowicz,686799,,,,,5.04,15.0,2.74,5.31,3.78,1.94,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-26
pitcher,PIT,CHC,Braxton Ashcraft,677952,,,,,5.31,16.0,2.46,4.92,6.03,1.5,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-26
pitcher,BOS,ATL,Ranger Suarez,624133,,,,,5.08,15.0,2.57,5.1,4.3,1.48,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-26
pitcher,ATL,BOS,Spencer Strider,675911,,,,,5.1,15.0,2.3,4.06,5.3,1.86,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-26
pitcher,MIA,TOR,Sandy Alcantara,645261,,,,,4.99,15.0,2.76,5.18,4.04,1.72,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-26
pitcher,NYM,CIN,David Peterson,656849,,,,,4.56,14.0,2.3,4.19,4.33,1.7,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-26
pitcher,CIN,NYM,Chase Burns,695505,,,,,5.19,16.0,2.28,4.43,5.57,1.58,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-26
pitcher,CWS,MIN,Sean Burke,680732,,,,,4.96,15.0,2.6,4.93,4.56,1.56,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-26
pitcher,MIN,CWS,Joe Ryan,657746,,,,,4.64,14.0,2.4,4.56,4.75,1.63,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-26
pitcher,NYY,KC,Cam Schlittler,693645,,,,,5.07,15.0,2.37,4.71,6.1,1.42,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-26
pitcher,MIL,STL,Kyle Harrison,690986,,,,,4.99,15.0,2.39,4.26,5.19,1.97,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-26
pitcher,STL,MIL,Michael McGreevy,700241,,,,,4.87,15.0,2.56,4.81,4.17,1.6,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-26
pitcher,TEX,HOU,Jack Leiter,683004,,,,,5.33,16.0,2.58,4.72,6.13,1.98,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-26
pitcher,HOU,TEX,Jason Alexander,669920,,,,,4.2,13.0,2.14,3.69,3.58,1.69,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-26
pitcher,SEA,ATH,Emerson Hancock,676106,,,,,5.4,16.0,2.5,4.69,6.4,1.51,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-26
pitcher,SD,PHI,Randy Vásquez,681190,,,,,4.79,14.0,2.51,4.65,4.5,1.59,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-26
pitcher,PHI,SD,Aaron Nola,605400,,,,,4.77,14.0,2.63,4.36,4.74,1.88,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-26
pitcher,SF,AZ,Tyler Mahle,641816,,,,,5.32,16.0,2.44,4.72,5.06,1.86,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-26
pitcher,AZ,SF,Eduardo Rodriguez,593958,,,,,5.38,16.0,2.78,5.51,4.93,1.85,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-26
pitcher,LAD,COL,Eric Lauer,641778,,,,,4.58,14.0,2.59,4.84,3.31,1.59,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-26
pitcher,COL,LAD,Kyle Freeland,607536,,,,,4.53,14.0,2.65,4.95,3.44,1.84,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-26
hitter,CLE,WSH,Travis Bazzana,683953,1.0,2B,Confirmed,4.11,,,,,0.93,0.32,0.73,0.38,0.28,1.39,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,CLE,WSH,José Ramírez,608070,2.0,3B,Confirmed,4.32,,,,,1.13,0.22,0.67,0.34,0.26,1.27,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,CLE,WSH,Chase DeLauter,800050,3.0,DH,Confirmed,4.04,,,,,0.8,0.33,0.71,0.37,0.3,1.38,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,CLE,WSH,Kyle Manzardo,700932,4.0,1B,Confirmed,3.37,,,,,1.25,0.26,0.47,0.26,0.2,0.93,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,CLE,WSH,Daniel Schneemann,682177,5.0,CF,Confirmed,3.64,,,,,1.35,0.28,0.49,0.27,0.2,0.96,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,CLE,WSH,Angel Martínez,682657,6.0,RF,Confirmed,3.6,,,,,1.06,0.08,0.58,0.22,0.23,1.03,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,CLE,WSH,Steven Kwan,680757,7.0,LF,Confirmed,3.52,,,,,0.49,0.18,0.64,0.27,0.23,1.14,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,CLE,WSH,Patrick Bailey,672275,8.0,C,Confirmed,3.1,,,,,1.08,0.19,0.43,0.2,0.17,0.8,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,CLE,WSH,Brayan Rocchio,677587,9.0,SS,Confirmed,3.15,,,,,0.68,0.11,0.47,0.19,0.16,0.81,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,WSH,CLE,James Wood,695578,1.0,LF,Confirmed,4.29,,,,,1.23,0.97,0.59,0.46,0.24,1.29,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,WSH,CLE,Curtis Mead,678554,2.0,3B,Confirmed,3.85,,,,,0.85,0.53,0.51,0.32,0.19,1.01,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,WSH,CLE,Andrés Chaparro,665953,3.0,1B,Confirmed,2.16,,,,,0.73,0.24,0.33,0.19,0.15,0.67,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,WSH,CLE,CJ Abrams,682928,4.0,SS,Confirmed,4.48,,,,,1.05,0.53,0.51,0.33,0.22,1.05,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,WSH,CLE,Dylan Crews,686611,5.0,RF,Confirmed,3.83,,,,,0.81,0.46,0.76,0.41,0.3,1.48,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,WSH,CLE,Daylen Lile,695734,6.0,DH,Confirmed,4.3,,,,,0.98,0.5,0.61,0.33,0.27,1.21,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,WSH,CLE,Jacob Young,696285,7.0,CF,Confirmed,3.54,,,,,0.81,0.32,0.62,0.28,0.22,1.12,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,WSH,CLE,Nasim Nuñez,683083,8.0,2B,Confirmed,3.17,,,,,0.62,0.34,0.5,0.24,0.17,0.92,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,WSH,CLE,Keibert Ruiz,660688,9.0,C,Confirmed,4.0,,,,,0.85,0.38,0.62,0.31,0.24,1.17,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,BAL,TB,Taylor Ward,621493,1.0,LF,Confirmed,3.84,,,,,1.24,0.24,0.58,0.34,0.27,1.2,0.11,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,BAL,TB,Gunnar Henderson,683002,2.0,SS,Confirmed,4.25,,,,,1.42,0.28,0.83,0.49,0.4,1.72,0.18,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,BAL,TB,Pete Alonso,624413,3.0,1B,Confirmed,4.25,,,,,1.34,0.34,0.87,0.55,0.52,1.94,0.25,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,BAL,TB,Samuel Basallo,694212,4.0,C,Confirmed,3.89,,,,,1.33,0.29,0.54,0.38,0.35,1.28,0.19,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,BAL,TB,Leody Taveras,665750,5.0,CF,Confirmed,3.73,,,,,0.91,0.27,0.64,0.36,0.31,1.31,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,BAL,TB,Jeremiah Jackson,669236,6.0,DH,Confirmed,3.98,,,,,1.03,0.2,0.87,0.42,0.44,1.73,0.16,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,BAL,TB,Colton Cowser,681297,7.0,RF,Confirmed,2.51,,,,,1.06,0.15,0.31,0.17,0.15,0.64,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
