player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,CLE,WSH,Joey Cantillo,676282,,,,,5.21,16.0,2.57,4.36,4.61,2.25,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-26
pitcher,WSH,CLE,Cade Cavalli,676917,,,,,5.47,16.0,2.36,4.54,6.2,1.78,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-26
pitcher,BAL,TB,Shane Baz,669358,,,,,5.59,17.0,2.73,4.93,5.93,2.57,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-26
pitcher,DET,LAA,Keider Montero,672456,,,,,5.16,15.0,2.47,4.45,4.33,2.07,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-26
pitcher,LAA,DET,Jack Kochanowicz,686799,,,,,5.43,16.0,2.84,4.86,4.64,2.53,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-26
pitcher,PIT,CHC,Braxton Ashcraft,677952,,,,,5.75,17.0,2.24,4.22,6.67,1.78,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-26
pitcher,BOS,ATL,Ranger Suarez,624133,,,,,5.19,16.0,2.32,4.33,5.9,1.85,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-26
pitcher,ATL,BOS,Spencer Strider,675911,,,,,5.27,16.0,2.39,4.21,5.41,2.06,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-26
pitcher,MIA,TOR,Sandy Alcantara,645261,,,,,5.45,16.0,2.6,5.07,4.48,1.8,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-26
pitcher,NYM,CIN,David Peterson,656849,,,,,5.13,15.0,2.37,4.03,5.26,2.31,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-26
