player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,MIA,CIN,Max Meyer,676974,,,,,4.85,15.0,2.49,4.77,5.15,1.58,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-09
pitcher,NYY,ATH,Ryan Weathers,677960,,,,,4.56,14.0,2.54,4.79,4.7,1.56,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-09
pitcher,ATH,NYY,Jeffrey Springs,605488,,,,,4.76,14.0,2.55,4.77,3.88,1.6,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-09
pitcher,MIN,DET,Mick Abel,690953,,,,,4.38,13.0,2.38,4.05,5.01,1.74,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-09
pitcher,DET,MIN,Jack Flaherty,656427,,,,,4.47,13.0,2.53,4.37,5.14,1.75,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-09
pitcher,NYM,AZ,Nolan McLean,690997,,,,,5.2,16.0,2.52,4.59,5.76,1.81,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-09
pitcher,AZ,NYM,Eduardo Rodriguez,593958,,,,,5.04,15.0,2.74,5.28,4.06,1.82,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-09
pitcher,KC,CWS,Seth Lugo,607625,,,,,4.75,14.0,2.72,4.91,4.23,1.81,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-09
pitcher,SD,COL,Randy Vásquez,681190,,,,,4.53,14.0,2.47,4.44,3.75,1.74,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-09
hitter,MIA,CIN,Jakob Marsee,805300,1.0,DH,Confirmed,4.53,,,,,1.14,0.68,0.58,0.38,0.22,1.18,0.04,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-09
hitter,MIA,CIN,Xavier Edwards,669364,2.0,2B,Confirmed,4.4,,,,,0.76,0.58,0.89,0.48,0.3,1.67,0.02,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-09
hitter,MIA,CIN,Agustín Ramírez,682663,3.0,C,Confirmed,4.44,,,,,1.17,0.46,0.91,0.49,0.4,1.8,0.08,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-09
hitter,MIA,CIN,Liam Hicks,689414,4.0,1B,Confirmed,3.03,,,,,0.35,0.25,0.28,0.16,0.11,0.55,0.01,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-09
hitter,MIA,CIN,Otto Lopez,672640,5.0,SS,Confirmed,4.36,,,,,0.77,0.5,0.71,0.4,0.3,1.4,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-09
hitter,MIA,CIN,Owen Caissie,683357,6.0,RF,Confirmed,2.45,,,,,0.96,0.27,0.32,0.19,0.17,0.68,0.06,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-09
hitter,MIA,CIN,Griffin Conine,665052,7.0,LF,Confirmed,3.58,,,,,0.71,0.37,0.38,0.21,0.15,0.74,0.03,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-09
hitter,MIA,CIN,Javier Sanoja,691594,8.0,CF,Confirmed,3.48,,,,,0.55,0.28,0.81,0.35,0.28,1.44,0.03,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-09
hitter,MIA,CIN,Graham Pauley,688363,9.0,3B,Confirmed,3.05,,,,,0.49,0.37,0.3,0.18,0.11,0.6,0.02,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-09
hitter,CIN,MIA,TJ Friedl,670770,1.0,LF,Confirmed,4.78,,,,,0.84,0.43,1.42,0.75,0.59,2.76,0.18,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,CIN,MIA,Matt McLain,680574,2.0,2B,Confirmed,4.15,,,,,1.2,0.34,1.09,0.67,0.57,2.33,0.3,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,CIN,MIA,Elly De La Cruz,682829,3.0,SS,Confirmed,4.4,,,,,1.11,0.36,1.31,0.74,0.69,2.74,0.26,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,CIN,MIA,Sal Stewart,701398,4.0,1B,Confirmed,3.37,,,,,0.85,0.15,1.19,0.7,0.71,2.61,0.34,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,CIN,MIA,Eugenio Suárez,553993,5.0,3B,Confirmed,4.34,,,,,1.08,0.21,1.27,0.79,0.8,2.86,0.42,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,CIN,MIA,Nathaniel Lowe,663993,6.0,DH,Confirmed,3.5,,,,,0.93,0.19,1.07,0.51,0.56,2.13,0.2,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,CIN,MIA,Spencer Steer,668715,7.0,RF,Confirmed,4.26,,,,,0.93,0.21,1.14,0.55,0.54,2.24,0.24,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,CIN,MIA,Dane Myers,667472,8.0,CF,Confirmed,3.29,,,,,0.78,0.19,0.95,0.45,0.42,1.82,0.16,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,CIN,MIA,P.J. Higgins,664731,9.0,C,Confirmed,1.68,,,,,0.65,0.07,0.35,0.18,0.18,0.7,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,NYY,ATH,Amed Rosario,642708,1.0,3B,Confirmed,3.25,,,,,0.61,0.17,0.53,0.26,0.2,0.99,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,NYY,ATH,Aaron Judge,592450,2.0,RF,Confirmed,4.38,,,,,0.96,0.83,0.63,0.49,0.3,1.41,0.13,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,NYY,ATH,Cody Bellinger,641355,3.0,LF,Confirmed,4.42,,,,,0.53,0.43,0.8,0.42,0.33,1.55,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,NYY,ATH,Giancarlo Stanton,519317,4.0,DH,Confirmed,3.85,,,,,0.96,0.44,0.55,0.36,0.28,1.19,0.1,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,NYY,ATH,Ben Rice,700250,5.0,1B,Confirmed,3.82,,,,,0.61,0.37,0.68,0.37,0.29,1.34,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,NYY,ATH,Randal Grichuk,545341,6.0,LF,Confirmed,1.98,,,,,0.5,0.12,0.28,0.13,0.12,0.54,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,NYY,ATH,Austin Wells,669224,7.0,C,Confirmed,3.63,,,,,0.78,0.24,0.54,0.26,0.22,1.02,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,NYY,ATH,José Caballero,676609,8.0,SS,Confirmed,2.64,,,,,0.61,0.23,0.33,0.16,0.11,0.6,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,NYY,ATH,Ryan McMahon,641857,9.0,SS,Confirmed,2.48,,,,,0.73,0.28,0.35,0.18,0.12,0.66,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,ATH,NYY,Jacob Wilson,805779,1.0,SS,Confirmed,4.02,,,,,0.6,0.28,0.87,0.51,0.42,1.79,0.19,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,ATH,NYY,Nick Kurtz,701762,2.0,1B,Confirmed,3.88,,,,,1.63,0.46,0.92,0.75,0.67,2.34,0.52,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,ATH,NYY,Brent Rooker,667670,3.0,RF,Confirmed,3.5,,,,,1.18,0.36,0.76,0.58,0.57,1.9,0.36,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,ATH,NYY,Andy Ibáñez,628451,4.0,3B,Confirmed,2.0,,,,,0.64,0.11,0.35,0.23,0.22,0.8,0.12,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,ATH,NYY,Max Muncy,691777,5.0,DH,Confirmed,3.94,,,,,1.34,0.31,0.93,0.64,0.64,2.21,0.37,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,ATH,NYY,Tyler Soderstrom,691016,6.0,LF,Confirmed,2.96,,,,,1.19,0.24,0.59,0.4,0.46,1.44,0.29,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,ATH,NYY,Austin Wynns,642851,7.0,C,Confirmed,3.78,,,,,1.35,0.33,0.73,0.5,0.51,1.74,0.38,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,ATH,NYY,Darell Hernaiz,687231,8.0,3B,Confirmed,2.72,,,,,0.68,0.21,0.49,0.25,0.23,0.97,0.1,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,ATH,NYY,Denzel Clarke,672016,9.0,CF,Confirmed,3.48,,,,,1.46,0.17,0.73,0.39,0.39,1.52,0.22,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,MIN,DET,Byron Buxton,621439,1.0,CF,Confirmed,4.7,,,,,1.75,0.51,1.01,0.7,0.57,2.27,0.34,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,MIN,DET,Trevor Larnach,663616,2.0,DH,Confirmed,3.94,,,,,1.19,0.38,0.87,0.51,0.4,1.78,0.16,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,MIN,DET,Josh Bell,605137,3.0,1B,Confirmed,3.67,,,,,1.06,0.44,0.71,0.48,0.42,1.61,0.2,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,MIN,DET,Matt Wallner,670242,4.0,RF,Confirmed,4.03,,,,,1.48,0.47,0.69,0.5,0.45,1.64,0.24,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,MIN,DET,Victor Caratini,605170,5.0,C,Confirmed,3.44,,,,,0.92,0.29,0.75,0.41,0.35,1.51,0.1,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,MIN,DET,Kody Clemens,665019,6.0,LF,Confirmed,4.24,,,,,1.37,0.45,0.8,0.45,0.44,1.69,0.18,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,MIN,DET,Royce Lewis,668904,7.0,3B,Confirmed,4.41,,,,,1.17,0.27,0.94,0.46,0.43,1.83,0.17,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,MIN,DET,Tristan Gray,656484,8.0,SS,Confirmed,3.09,,,,,1.08,0.29,0.59,0.32,0.28,1.19,0.13,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,MIN,DET,James Outman,681546,9.0,LF,Confirmed,4.18,,,,,1.63,0.35,0.7,0.39,0.35,1.44,0.17,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,DET,MIN,Colt Keith,690993,1.0,3B,Confirmed,3.02,,,,,1.26,0.21,0.48,0.25,0.18,0.91,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,DET,MIN,Gleyber Torres,650402,2.0,DH,Confirmed,4.24,,,,,1.34,0.31,0.59,0.31,0.21,1.11,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,DET,MIN,Riley Greene,682985,3.0,LF,Confirmed,3.96,,,,,1.72,0.24,0.61,0.32,0.27,1.21,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,DET,MIN,Kerry Carpenter,681481,4.0,RF,Confirmed,3.76,,,,,1.36,0.18,0.65,0.31,0.27,1.23,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,DET,MIN,Spencer Torkelson,679529,5.0,1B,Confirmed,3.82,,,,,1.63,0.31,0.55,0.3,0.24,1.08,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,DET,MIN,Zach McKinstry,656716,6.0,2B,Confirmed,3.0,,,,,1.04,0.22,0.44,0.19,0.16,0.79,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,DET,MIN,Javier Báez,595879,7.0,CF,Confirmed,3.32,,,,,1.2,0.16,0.75,0.31,0.27,1.32,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,DET,MIN,Parker Meadows,678009,8.0,CF,Confirmed,3.17,,,,,1.23,0.16,0.5,0.21,0.17,0.88,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,DET,MIN,Jake Rogers,668670,9.0,C,Confirmed,1.93,,,,,1.16,0.13,0.26,0.13,0.1,0.49,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,NYM,AZ,Francisco Lindor,596019,1.0,SS,Confirmed,4.22,,,,,0.97,0.32,1.05,0.67,0.58,2.3,0.34,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,NYM,AZ,Bo Bichette,666182,2.0,3B,Confirmed,4.48,,,,,0.78,0.24,1.34,0.74,0.63,2.71,0.28,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,NYM,AZ,Luis Robert Jr.,673357,3.0,CF,Confirmed,3.96,,,,,1.04,0.18,0.85,0.59,0.61,2.05,0.37,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
hitter,NYM,AZ,Mark Vientos,668901,4.0,1B,Confirmed,3.85,,,,,1.08,0.16,0.9,0.59,0.61,2.09,0.34,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09
