player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,MIA,CIN,Max Meyer,676974,,,,,4.79,14.0,2.8,5.73,4.68,1.54,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-09
pitcher,NYY,ATH,Ryan Weathers,677960,,,,,4.87,15.0,2.89,4.89,6.13,1.75,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-09
pitcher,ATH,NYY,Jeffrey Springs,605488,,,,,5.32,16.0,2.15,4.17,5.64,1.89,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-09
pitcher,MIN,DET,Mick Abel,690953,,,,,4.9,15.0,1.93,4.01,5.64,1.38,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-09
pitcher,DET,MIN,Jack Flaherty,656427,,,,,4.73,14.0,2.9,4.35,6.23,3.56,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-09
pitcher,NYM,AZ,Nolan McLean,690997,,,,,5.71,17.0,2.76,5.74,8.22,1.34,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-09
pitcher,AZ,NYM,Eduardo Rodriguez,593958,,,,,4.79,14.0,3.12,7.17,3.21,0.72,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-09
pitcher,KC,CWS,Seth Lugo,607625,,,,,3.78,11.0,2.78,5.43,3.68,2.43,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-09
pitcher,SD,COL,Randy Vásquez,681190,,,,,5.57,17.0,2.05,4.19,5.04,1.54,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-09
hitter,MIA,CIN,Jakob Marsee,805300,1.0,DH,Confirmed,4.51,,,,,1.06,0.89,0.54,0.41,0.21,1.17,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-09
hitter,MIA,CIN,Xavier Edwards,669364,2.0,2B,Confirmed,4.36,,,,,0.99,0.15,1.3,0.59,0.47,2.35,0.07,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-09
hitter,MIA,CIN,Agustín Ramírez,682663,3.0,C,Confirmed,4.25,,,,,0.43,0.14,1.1,0.5,0.45,2.04,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-09
hitter,MIA,CIN,Liam Hicks,689414,4.0,1B,Confirmed,4.14,,,,,0.41,0.15,0.5,0.25,0.22,0.97,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-09
hitter,MIA,CIN,Otto Lopez,672640,5.0,SS,Confirmed,4.07,,,,,1.45,0.14,0.49,0.25,0.22,0.95,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-09
