player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,BAL,NYY,Kyle Bradish,680694,,,,,4.87,15.0,2.56,4.45,4.3,2.06,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13
pitcher,NYY,BAL,Max Fried,608331,,,,,5.32,16.0,2.68,4.98,5.2,2.02,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13
pitcher,CLE,LAA,Parker Messick,800048,,,,,5.15,15.0,2.39,4.46,6.81,1.57,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13
pitcher,LAA,CLE,Reid Detmers,672282,,,,,5.51,17.0,2.45,5.02,5.23,1.27,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13
pitcher,CIN,WSH,Nick Lodolo,666157,,,,,4.3,13.0,2.09,3.79,4.34,1.56,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13
pitcher,WSH,CIN,Jake Irvin,663623,,,,,4.91,15.0,2.5,4.54,4.57,1.68,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13
pitcher,PIT,COL,Mitch Keller,656605,,,,,5.34,16.0,2.44,4.73,5.15,1.68,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13
pitcher,COL,PIT,Jose Quintana,500779,,,,,4.59,14.0,2.69,5.06,2.79,1.62,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13
pitcher,BOS,PHI,Sonny Gray,543243,,,,,4.31,13.0,2.44,4.38,4.24,1.66,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13
pitcher,PHI,BOS,Andrew Painter,691725,,,,,4.92,15.0,2.63,4.86,4.35,1.83,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13
pitcher,TOR,TB,Dylan Cease,656302,,,,,5.3,16.0,2.45,4.51,7.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13
