player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,BAL,NYY,Kyle Bradish,680694,,,,,5.32,16.0,2.17,4.53,5.49,1.54,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13
pitcher,NYY,BAL,Max Fried,608331,,,,,5.51,17.0,2.81,5.44,5.62,2.62,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13
pitcher,CLE,LAA,Parker Messick,800048,,,,,5.14,15.0,2.27,5.18,4.58,1.19,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13
pitcher,CIN,WSH,Nick Lodolo,666157,,,,,4.89,15.0,2.93,6.68,4.98,0.62,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13
pitcher,WSH,CIN,Jake Irvin,663623,,,,,4.42,13.0,2.9,5.47,3.18,1.75,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13
pitcher,PIT,COL,Mitch Keller,656605,,,,,6.35,19.0,2.31,3.98,7.03,1.93,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13
pitcher,COL,PIT,Jose Quintana,500779,,,,,5.38,16.0,2.77,5.62,3.1,2.33,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13
pitcher,BOS,PHI,Sonny Gray,543243,,,,,4.6,14.0,2.41,5.21,3.53,1.59,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13
pitcher,PHI,BOS,Andrew Painter,691725,,,,,5.01,15.0,2.92,5.55,3.9,1.91,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13
pitcher,TOR,TB,Dylan Cease,656302,,,,,5.32,16.0,2.63,6.41,5.61,0.96,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13
pitcher,NYM,DET,Christian Scott,681035,,,,,4.61,14.0,2.38,4.11,4.44,2.81,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13
pitcher,DET,NYM,Framber Valdez,664285,,,,,5.7,17.0,3.21,6.31,4.14,1.79,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13
pitcher,ATL,CHC,JR Ritchie,702275,,,,,6.13,18.0,2.78,5.21,7.33,2.13,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13
pitcher,CHC,ATL,Shota Imanaga,684007,,,,,4.62,14.0,2.57,4.6,4.43,1.7,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13
pitcher,CWS,KC,Noah Schultz,702273,,,,,5.18,16.0,2.98,5.46,3.47,2.55,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13
pitcher,KC,CWS,Seth Lugo,607625,,,,,4.62,14.0,2.33,4.75,5.63,1.88,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13
pitcher,MIN,MIA,Simeon Woods Richardson,680573,,,,,5.0,15.0,2.32,4.72,3.84,1.87,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13
pitcher,MIA,MIN,Max Meyer,676974,,,,,4.76,14.0,2.88,6.99,4.68,1.2,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13
pitcher,MIL,SD,Jacob Misiorowski,694819,,,,,4.85,15.0,2.31,3.8,6.31,2.89,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13
pitcher,SD,MIL,Michael King,650633,,,,,5.47,16.0,2.65,4.25,6.88,2.05,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13
pitcher,TEX,AZ,Kumar Rocker,677958,,,,,5.09,15.0,2.71,5.12,4.15,2.02,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13
pitcher,AZ,TEX,Ryne Nelson,669194,,,,,6.14,18.0,2.23,4.15,4.92,1.41,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13
pitcher,HOU,SEA,Lance McCullers Jr.,621121,,,,,4.12,12.0,2.69,4.84,4.41,1.72,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13
pitcher,SEA,HOU,Bryce Miller,682243,,,,,4.52,14.0,2.32,4.95,4.77,1.68,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13
pitcher,ATH,STL,J.T. Ginn,669372,,,,,6.6,20.0,2.54,4.49,5.38,1.53,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13
pitcher,STL,ATH,Matthew Liberatore,669461,,,,,6.0,18.0,2.14,3.91,8.18,2.1,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13
pitcher,LAD,SF,Shohei Ohtani,660271,,,,,4.9,15.0,2.94,4.9,4.62,1.67,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13
pitcher,SF,LAD,Robbie Ray,592662,,,,,6.48,19.0,2.55,4.42,5.54,2.2,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13
hitter,BAL,NYY,Taylor Ward,621493,1.0,LF,Confirmed,4.71,,,,,0.47,0.91,0.57,0.43,0.22,1.22,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,BAL,NYY,Gunnar Henderson,683002,2.0,SS,Confirmed,4.56,,,,,2.6,0.15,0.55,0.28,0.21,1.04,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,BAL,NYY,Adley Rutschman,668939,3.0,C,Confirmed,4.44,,,,,1.12,0.15,1.07,0.48,0.43,1.98,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
hitter,BAL,NYY,Pete Alonso,624413,4.0,1B,Confirmed,4.32,,,,,0.43,0.15,0.52,0.26,0.23,1.01,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13
