player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,BAL,NYY,Kyle Bradish,680694,,,,,4.8,14.0,2.37,4.74,3.41,2.5,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13
pitcher,NYY,BAL,Max Fried,608331,,,,,6.26,19.0,2.47,5.27,3.1,2.24,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13
pitcher,CLE,LAA,Parker Messick,800048,,,,,4.88,15.0,2.87,5.67,7.66,3.12,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13
pitcher,LAA,CLE,Reid Detmers,672282,,,,,4.36,13.0,2.47,3.76,2.81,3.97,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13
pitcher,CIN,WSH,Nick Lodolo,666157,,,,,3.01,9.0,4.6,5.85,1.11,2.36,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13
pitcher,WSH,CIN,Jake Irvin,663623,,,,,4.93,15.0,3.11,6.81,3.53,1.45,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13
pitcher,PIT,COL,Mitch Keller,656605,,,,,6.59,20.0,1.88,2.74,6.75,2.08,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13
pitcher,COL,PIT,Jose Quintana,500779,,,,,5.35,16.0,2.54,4.9,1.84,2.92,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13
pitcher,BOS,PHI,Sonny Gray,543243,,,,,5.8,17.0,1.85,3.85,4.53,1.76,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13
pitcher,PHI,BOS,Andrew Painter,691725,,,,,5.14,15.0,3.09,5.71,4.2,2.07,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13
pitcher,TOR,TB,Dylan Cease,656302,,,,,5.88,18.0,2.12,4.03,7.38,2.42,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13
pitcher,NYM,DET,Christian Scott,681035,,,,,4.87,15.0,2.28,4.51,6.61,2.46,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13
pitcher,DET,NYM,Framber Valdez,664285,,,,,6.11,18.0,2.93,6.69,8.9,0.25,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13
