player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,CIN,STL,Chris Paddack,663978,,,,,4.53,14.0,2.76,4.89,3.29,1.64,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-23
pitcher,STL,CIN,Andre Pallante,669467,,,,,5.05,15.0,2.57,4.82,4.4,1.85,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-23
pitcher,CIN,STL,Chase Petty,695534,,,,,4.19,13.0,2.39,4.2,3.99,1.7,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-23
pitcher,STL,CIN,Kyle Leahy,681517,,,,,4.97,15.0,2.47,4.55,4.51,1.75,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-23
pitcher,CHC,HOU,Colin Rea,607067,,,,,4.88,15.0,2.6,4.59,4.59,1.85,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-23
pitcher,TOR,PIT,Patrick Corbin,571578,,,,,4.75,14.0,2.8,5.03,3.74,1.68,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-23
pitcher,PIT,TOR,Paul Skenes,694973,,,,,5.44,16.0,2.34,4.62,5.91,1.23,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-23
pitcher,PHI,CLE,Zack Wheeler,554430,,,,,5.42,16.0,2.4,4.63,5.36,1.55,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-23
pitcher,CLE,PHI,Slade Cecconi,677944,,,,,4.6,14.0,2.62,4.72,3.82,1.92,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-23
pitcher,SF,CWS,Adrian Houser,605288,,,,,4.65,14.0,2.73,5.22,3.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-23
pitcher,KC,SEA,Stephen Kolek,663568,,,,,4.77,14.0,2.23,4.28,4.36,1.6,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-23
pitcher,SEA,KC,George Kirby,669923,,,,,5.11,15.0,2.52,5.01,5.27,1.49,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-23
pitcher,MIN,BOS,Taj Bradley,671737,,,,,5.24,16.0,2.52,4.8,4.65,1.85,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-23
pitcher,ATL,WSH,Grant Holmes,656550,,,,,4.63,14.0,2.5,4.53,4.37,1.97,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-23
pitcher,WSH,ATL,Jake Irvin,663623,,,,,4.84,15.0,2.45,4.46,4.37,1.85,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-23
pitcher,MIA,NYM,Max Meyer,676974,,,,,5.24,16.0,2.47,4.7,5.73,1.53,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-23
pitcher,NYM,MIA,Freddy Peralta,642547,,,,,5.19,16.0,2.58,4.62,5.31,2.03,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-23
pitcher,MIL,LAD,Robert Gasser,688107,,,,,4.25,13.0,2.15,3.88,4.11,1.69,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-23
pitcher,LAD,MIL,Roki Sasaki,808963,,,,,5.04,15.0,2.41,4.54,4.68,1.96,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-23
pitcher,SD,ATH,Lucas Giolito,608337,,,,,4.17,12.0,2.21,3.95,3.96,1.7,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-23
pitcher,ATH,SD,J.T. Ginn,669372,,,,,4.94,15.0,2.58,4.93,4.72,1.85,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-23
pitcher,LAA,TEX,Walbert Ureña,700712,,,,,4.58,14.0,2.37,4.12,4.9,2.04,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-23
pitcher,TEX,LAA,Nathan Eovaldi,543135,,,,,5.39,16.0,2.49,5.05,6.0,1.29,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-23
pitcher,AZ,COL,Zac Gallen,668678,,,,,4.85,15.0,2.56,4.91,4.12,1.44,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-23
pitcher,COL,AZ,Michael Lorenzen,547179,,,,,4.56,14.0,2.87,5.62,3.13,1.68,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-23
hitter,CIN,STL,JJ Bleday,668709,1.0,LF,Confirmed,4.51,,,,,0.99,0.23,1.01,0.56,0.46,2.03,0.19,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,CIN,STL,Elly De La Cruz,682829,2.0,SS,Confirmed,4.55,,,,,1.28,0.22,1.1,0.58,0.48,2.16,0.18,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,CIN,STL,Sal Stewart,701398,3.0,DH,Confirmed,4.39,,,,,1.0,0.22,1.1,0.58,0.55,2.24,0.18,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,CIN,STL,Nathaniel Lowe,663993,4.0,1B,Confirmed,3.99,,,,,1.14,0.17,0.86,0.46,0.43,1.75,0.14,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,CIN,STL,Eugenio Suárez,553993,5.0,3B,Confirmed,3.88,,,,,1.12,0.13,0.82,0.4,0.36,1.58,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,CIN,STL,Spencer Steer,668715,6.0,2B,Confirmed,4.28,,,,,0.87,0.26,1.0,0.45,0.46,1.91,0.12,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
