player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,CIN,STL,Chris Paddack,663978,,,,,5.02,15.0,2.66,4.8,3.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-23
pitcher,STL,CIN,Andre Pallante,669467,,,,,5.37,16.0,2.47,4.52,5.31,1.96,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-23
pitcher,CIN,STL,Chase Petty,695534,,,,,4.89,15.0,2.36,4.17,4.6,1.9,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-23
pitcher,STL,CIN,Kyle Leahy,681517,,,,,5.21,16.0,2.57,4.76,5.23,1.91,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-23
pitcher,CHC,HOU,Colin Rea,607067,,,,,5.44,16.0,2.55,4.64,5.07,1.9,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-23
pitcher,TOR,PIT,Patrick Corbin,571578,,,,,4.9,15.0,2.63,4.68,3.9,1.97,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-23
pitcher,PIT,TOR,Paul Skenes,694973,,,,,5.38,16.0,2.2,4.25,6.63,1.64,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-23
pitcher,PHI,CLE,Zack Wheeler,554430,,,,,5.29,16.0,2.38,4.48,6.15,1.89,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-23
pitcher,CLE,PHI,Slade Cecconi,677944,,,,,5.14,15.0,2.56,4.63,4.74,1.98,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-23
pitcher,SF,CWS,Adrian Houser,605288,,,,,5.28,16.0,2.64,4.57,4.76,1.92,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-23
