player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,CLE,TB,Tanner Bibee,676440,,,,,4.73,14.0,2.65,4.8,4.28,1.94,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-28
pitcher,TB,CLE,Nick Martinez,607259,,,,,4.93,15.0,2.72,5.0,4.24,1.97,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-28
pitcher,BAL,HOU,Shane Baz,669358,,,,,5.53,17.0,2.57,4.81,5.49,1.83,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-28
pitcher,CIN,COL,Chase Burns,695505,,,,,4.52,14.0,2.19,3.98,4.36,1.57,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-28
pitcher,PIT,STL,Braxton Ashcraft,677952,,,,,5.22,16.0,2.5,4.72,4.73,1.82,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-28
pitcher,STL,PIT,Kyle Leahy,681517,,,,,4.37,13.0,2.3,4.37,4.08,1.6,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-28
pitcher,PHI,SF,Jesús Luzardo,666200,,,,,4.83,14.0,2.55,4.92,4.96,1.66,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-28
pitcher,SF,PHI,Tyler Mahle,641816,,,,,4.31,13.0,2.15,3.86,4.67,1.88,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-28
pitcher,BOS,TOR,Payton Tolle,801139,,,,,4.14,12.0,2.11,3.6,4.09,1.7,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-28
pitcher,NYM,WSH,Clay Holmes,605280,,,,,4.91,15.0,2.41,4.58,4.91,1.6,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-28
pitcher,WSH,NYM,Zack Littell,641793,,,,,4.09,12.0,2.42,4.68,3.34,1.61,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-28
pitcher,ATL,DET,Martín Pérez,527048,,,,,4.19,13.0,2.11,3.89,4.25,1.58,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-28
pitcher,DET,ATL,Casey Mize,663554,,,,,5.3,16.0,2.49,4.82,5.34,1.57,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-28
pitcher,MIN,SEA,Joe Ryan,657746,,,,,5.33,16.0,2.51,4.83,4.87,1.54,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-28
pitcher,SEA,MIN,Logan Gilbert,669302,,,,,5.22,16.0,2.57,4.94,4.95,1.58,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-28
pitcher,CWS,LAA,Davis Martin,663436,,,,,5.13,15.0,2.52,4.85,4.33,1.64,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-28
