player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,CLE,TB,Tanner Bibee,676440,,,,,5.91,18.0,3.27,6.02,4.49,1.4,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-28
pitcher,TB,CLE,Nick Martinez,607259,,,,,4.03,12.0,1.9,4.8,4.73,0.51,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-28
pitcher,BAL,HOU,Shane Baz,669358,,,,,5.06,15.0,2.79,5.7,3.43,2.22,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-28
pitcher,HOU,BAL,Kai-Wei Teng,678906,,,,,4.35,13.0,2.53,5.42,4.36,1.21,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-28
pitcher,CIN,COL,Chase Burns,695505,,,,,3.98,12.0,2.1,3.29,4.77,2.18,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-28
pitcher,COL,CIN,Kyle Freeland,607536,,,,,6.85,21.0,2.12,4.0,4.01,1.15,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-28
pitcher,PIT,STL,Braxton Ashcraft,677952,,,,,5.27,16.0,2.57,4.2,4.89,1.74,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-28
pitcher,PHI,SF,Jesús Luzardo,666200,,,,,3.68,11.0,3.18,5.62,3.04,3.46,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-28
pitcher,SF,PHI,Tyler Mahle,641816,,,,,6.29,19.0,1.81,3.74,5.71,1.16,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-28
pitcher,TOR,BOS,Trey Yesavage,702056,,,,,5.37,16.0,2.59,4.97,5.11,1.27,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-28
pitcher,NYM,WSH,Clay Holmes,605280,,,,,6.15,18.0,2.46,4.7,4.1,1.04,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-28
pitcher,WSH,NYM,Zack Littell,641793,,,,,5.35,16.0,2.44,4.96,3.21,1.09,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-28
pitcher,ATL,DET,Martín Pérez,527048,,,,,4.15,12.0,2.25,4.38,3.22,1.94,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-28
pitcher,DET,ATL,Casey Mize,663554,,,,,4.2,13.0,2.46,5.14,4.44,1.97,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-28
pitcher,MIN,SEA,Joe Ryan,657746,,,,,4.88,15.0,3.52,6.32,4.28,1.78,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-28
pitcher,SEA,MIN,Logan Gilbert,669302,,,,,4.75,14.0,2.79,5.94,4.23,2.05,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-28
pitcher,CWS,LAA,Davis Martin,663436,,,,,4.65,14.0,2.94,7.43,4.29,0.91,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-28
pitcher,LAA,CWS,José Soriano,667755,,,,,5.64,17.0,2.81,6.41,5.17,1.54,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-28
pitcher,MIL,AZ,Chad Patrick,694477,,,,,3.55,11.0,1.93,4.56,2.78,0.91,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-28
pitcher,AZ,MIL,Merrill Kelly,518876,,,,,4.85,15.0,2.92,5.55,3.72,1.7,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-28
pitcher,TEX,NYY,Jacob deGrom,594798,,,,,5.06,15.0,2.69,4.89,4.24,1.61,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-28
pitcher,NYY,TEX,Cam Schlittler,693645,,,,,5.69,17.0,3.05,6.17,5.45,0.97,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-28
pitcher,ATH,KC,Aaron Civale,650644,,,,,3.75,11.0,2.91,5.13,3.33,2.15,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-28
pitcher,KC,ATH,Kris Bubic,663460,,,,,4.39,13.0,3.38,7.53,2.89,1.62,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-28
pitcher,SD,CHC,Walker Buehler,621111,,,,,3.49,10.0,2.59,5.27,3.1,2.28,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-28
pitcher,CHC,SD,Edward Cabrera,665795,,,,,4.89,15.0,2.92,5.95,4.48,1.13,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-28
pitcher,LAD,MIA,Shohei Ohtani,660271,,,,,4.89,15.0,2.13,4.35,4.71,1.64,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-28
pitcher,MIA,LAD,Janson Junk,676083,,,,,5.27,16.0,2.32,4.91,3.81,1.65,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-28
hitter,CLE,TB,Steven Kwan,680757,1.0,LF,Confirmed,4.24,,,,,0.99,0.14,0.51,0.26,0.2,0.97,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,CLE,TB,Chase DeLauter,800050,2.0,DH,Confirmed,4.1,,,,,0.41,0.14,1.6,0.69,0.55,2.83,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,CLE,TB,José Ramírez,608070,3.0,3B,Confirmed,4.0,,,,,0.4,0.13,0.98,0.44,0.4,1.82,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,CLE,TB,Kyle Manzardo,700932,4.0,1B,Confirmed,3.89,,,,,0.39,0.13,1.64,0.7,0.64,2.97,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,CLE,TB,Daniel Schneemann,682177,5.0,CF,Confirmed,3.82,,,,,1.14,0.13,0.92,0.6,0.63,2.15,0.37,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,CLE,TB,Angel Martínez,682657,6.0,RF,Confirmed,3.72,,,,,0.87,0.12,0.45,0.2,0.2,0.84,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,CLE,TB,Travis Bazzana,683953,7.0,2B,Confirmed,3.65,,,,,0.37,0.13,1.3,0.5,0.45,2.25,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,CLE,TB,Bo Naylor,666310,8.0,C,Confirmed,3.58,,,,,1.59,0.12,0.43,0.19,0.17,0.79,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,CLE,TB,Brayan Rocchio,677587,9.0,SS,Confirmed,3.76,,,,,0.38,0.13,0.45,0.2,0.18,0.83,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,TB,CLE,Chandler Simpson,802415,1.0,LF,Confirmed,4.58,,,,,0.46,0.15,0.55,0.28,0.21,1.04,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,TB,CLE,Junior Caminero,691406,2.0,3B,Confirmed,4.43,,,,,1.58,0.15,1.28,0.57,0.45,2.3,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,TB,CLE,Jonathan Aranda,666018,3.0,1B,Confirmed,4.32,,,,,1.01,0.14,1.16,0.75,0.8,2.71,0.46,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,TB,CLE,Yandy Díaz,650490,4.0,DH,Confirmed,4.21,,,,,1.06,1.18,0.5,0.45,0.22,1.18,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,TB,CLE,Jake Fraley,641584,5.0,RF,Confirmed,4.13,,,,,0.97,0.75,0.97,0.56,0.4,1.93,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,TB,CLE,Cedric Mullins,656775,6.0,CF,Confirmed,4.02,,,,,0.4,0.14,0.48,0.22,0.21,0.91,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,TB,CLE,Nick Fortes,663743,7.0,C,Confirmed,3.94,,,,,1.03,0.13,0.99,0.39,0.35,1.74,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,TB,CLE,Richie Palacios,680700,8.0,3B,Confirmed,3.87,,,,,0.39,0.82,0.46,0.32,0.18,0.97,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,TB,CLE,Taylor Walls,670764,9.0,SS,Confirmed,4.06,,,,,1.72,0.8,0.49,0.33,0.19,1.0,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,BAL,HOU,Gunnar Henderson,683002,1.0,SS,Confirmed,4.33,,,,,1.06,0.15,1.71,1.03,0.94,3.68,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,BAL,HOU,Taylor Ward,621493,2.0,LF,Confirmed,4.19,,,,,0.42,0.76,0.5,0.37,0.2,1.07,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,BAL,HOU,Adley Rutschman,668939,3.0,C,Confirmed,4.08,,,,,0.41,0.14,0.99,0.45,0.4,1.83,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,BAL,HOU,Pete Alonso,624413,4.0,1B,Confirmed,3.97,,,,,0.4,0.13,0.48,0.24,0.21,0.93,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,BAL,HOU,Samuel Basallo,694212,5.0,DH,Confirmed,3.9,,,,,0.92,0.13,1.33,0.86,0.92,3.11,0.53,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,BAL,HOU,Leody Taveras,665750,6.0,CF,Confirmed,3.8,,,,,0.38,0.72,0.46,0.3,0.2,0.96,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,BAL,HOU,Dylan Beavers,687637,7.0,RF,Confirmed,3.73,,,,,2.29,0.12,0.45,0.2,0.18,0.82,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,BAL,HOU,Coby Mayo,691723,8.0,3B,Confirmed,3.66,,,,,0.37,0.12,1.07,0.42,0.38,1.87,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,BAL,HOU,Jeremiah Jackson,669236,9.0,2B,Confirmed,3.83,,,,,1.23,0.13,0.46,0.2,0.18,0.84,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,HOU,BAL,Carlos Correa,621043,1.0,SS,Confirmed,4.68,,,,,0.47,1.31,0.56,0.5,0.22,1.28,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,HOU,BAL,Yordan Alvarez,670541,2.0,DH,Confirmed,4.53,,,,,0.45,0.15,1.6,0.7,0.55,2.85,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,HOU,BAL,Isaac Paredes,670623,3.0,3B,Confirmed,4.41,,,,,0.44,0.15,1.63,1.0,1.04,3.67,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
