player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,TB,MIA,Drew Rasmussen,656876,,,,,5.13,15.0,2.24,4.37,5.1,1.28,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-17
pitcher,MIA,TB,Eury Pérez,691587,,,,,5.01,15.0,2.39,4.28,5.17,2.03,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-17
pitcher,BAL,WSH,Brandon Young,687064,,,,,5.02,15.0,2.67,4.88,3.97,1.98,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-17
pitcher,PIT,PHI,Paul Skenes,694973,,,,,5.34,16.0,2.3,4.37,6.47,1.25,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-17
pitcher,PHI,PIT,Zack Wheeler,554430,,,,,5.36,16.0,2.42,4.48,5.45,1.75,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-17
pitcher,ATL,BOS,Grant Holmes,656550,,,,,4.5,14.0,2.69,4.95,3.55,2.0,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-17
pitcher,BOS,ATL,Brayan Bello,678394,,,,,4.14,12.0,2.59,5.19,3.4,1.78,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-17
pitcher,CLE,CIN,Gavin Williams,668909,,,,,5.31,16.0,2.55,5.15,5.92,1.51,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-17
pitcher,CIN,CLE,Brady Singer,663903,,,,,4.63,14.0,2.7,5.01,4.12,1.6,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-17
pitcher,DET,TOR,Jack Flaherty,656427,,,,,4.88,15.0,2.31,4.06,5.4,1.92,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-17
pitcher,TOR,DET,Kevin Gausman,592332,,,,,5.15,15.0,2.63,5.23,4.02,1.53,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-17
pitcher,NYM,NYY,Freddy Peralta,642547,,,,,5.17,15.0,2.63,4.69,4.89,2.05,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-17
pitcher,NYY,NYM,Elmer Rodríguez,695684,,,,,4.49,13.0,2.4,4.16,4.39,1.86,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-17
pitcher,HOU,TEX,Peter Lambert,663567,,,,,5.3,16.0,2.53,4.47,5.59,2.04,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-17
pitcher,TEX,HOU,Nathan Eovaldi,543135,,,,,5.37,16.0,2.74,5.32,4.89,1.52,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-17
pitcher,CWS,CHC,Erick Fedde,607200,,,,,4.87,15.0,2.59,4.86,3.7,1.89,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-17
pitcher,CHC,CWS,Colin Rea,607067,,,,,5.0,15.0,2.51,4.8,4.41,1.76,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-17
pitcher,MIN,MIL,Bailey Ober,641927,,,,,4.99,15.0,2.63,4.98,4.5,1.94,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-17
pitcher,STL,KC,Andre Pallante,669467,,,,,5.09,15.0,2.7,4.98,4.18,1.84,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-17
pitcher,KC,STL,Stephen Kolek,663568,,,,,4.61,14.0,2.78,4.8,4.69,1.56,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-17
pitcher,COL,AZ,Michael Lorenzen,547179,,,,,4.72,14.0,2.95,5.54,3.73,1.73,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-17
pitcher,AZ,COL,Michael Soroka,647336,,,,,4.75,14.0,2.67,4.97,4.92,1.67,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-17
pitcher,ATH,SF,Jeffrey Springs,605488,,,,,4.75,14.0,2.49,4.72,4.04,1.49,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-17
pitcher,SF,ATH,Adrian Houser,605288,,,,,4.51,14.0,2.66,5.14,3.62,1.65,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-17
pitcher,LAD,LAA,Roki Sasaki,808963,,,,,4.95,15.0,2.41,4.65,3.77,1.8,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-17
pitcher,SEA,SD,George Kirby,669923,,,,,5.3,16.0,2.54,5.22,5.02,1.36,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-17
hitter,TB,MIA,Chandler Simpson,802415,1.0,LF,Confirmed,4.21,,,,,0.73,0.33,0.76,0.41,0.29,1.46,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,TB,MIA,Junior Caminero,691406,2.0,3B,Confirmed,4.14,,,,,1.07,0.49,0.66,0.49,0.37,1.52,0.22,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,TB,MIA,Jonathan Aranda,666018,3.0,1B,Confirmed,3.99,,,,,1.38,0.57,0.54,0.4,0.31,1.25,0.14,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,TB,MIA,Yandy Díaz,650490,4.0,DH,Confirmed,4.12,,,,,0.81,0.45,0.59,0.39,0.31,1.28,0.12,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,TB,MIA,Richie Palacios,680700,5.0,2B,Confirmed,2.92,,,,,1.02,0.25,0.39,0.23,0.18,0.8,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,TB,MIA,Jonny DeLuca,676356,6.0,RF,Confirmed,3.21,,,,,0.95,0.22,0.46,0.24,0.24,0.93,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,TB,MIA,Cedric Mullins,656775,7.0,CF,Confirmed,3.52,,,,,0.8,0.27,0.6,0.29,0.25,1.14,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,TB,MIA,Nick Fortes,663743,8.0,C,Confirmed,3.65,,,,,1.13,0.23,0.62,0.33,0.31,1.26,0.15,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,TB,MIA,Taylor Walls,670764,9.0,SS,Confirmed,3.82,,,,,1.18,0.4,0.61,0.32,0.25,1.18,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,MIA,TB,Xavier Edwards,669364,1.0,2B,Confirmed,3.8,,,,,0.61,0.26,0.72,0.38,0.29,1.38,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,MIA,TB,Liam Hicks,689414,2.0,1B,Confirmed,3.54,,,,,0.64,0.1,0.7,0.37,0.31,1.39,0.12,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,MIA,TB,Otto Lopez,672640,3.0,SS,Confirmed,3.96,,,,,0.88,0.16,0.67,0.37,0.35,1.39,0.12,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,MIA,TB,Kyle Stowers,669065,4.0,RF,Confirmed,3.52,,,,,0.95,0.19,0.58,0.35,0.32,1.25,0.13,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,MIA,TB,Connor Norby,681393,5.0,DH,Confirmed,3.31,,,,,1.1,0.2,0.44,0.27,0.24,0.95,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,MIA,TB,Jakob Marsee,805300,6.0,CF,Confirmed,4.07,,,,,1.26,0.29,0.73,0.37,0.38,1.47,0.13,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
