player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,TB,MIA,Drew Rasmussen,656876,,,,,5.25,16.0,2.28,4.31,4.24,1.52,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-17
pitcher,MIA,TB,Eury Pérez,691587,,,,,4.06,12.0,2.68,5.15,4.26,1.59,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-17
pitcher,BAL,WSH,Brandon Young,687064,,,,,4.95,15.0,2.44,4.71,3.63,1.65,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-17
pitcher,PIT,PHI,Paul Skenes,694973,,,,,5.11,15.0,2.28,5.13,4.13,1.16,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-17
pitcher,PHI,PIT,Zack Wheeler,554430,,,,,4.88,15.0,2.62,4.42,4.34,2.07,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-17
pitcher,ATL,BOS,Grant Holmes,656550,,,,,5.34,16.0,2.76,5.52,3.6,1.78,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-17
pitcher,BOS,ATL,Brayan Bello,678394,,,,,4.66,14.0,3.31,8.02,3.29,1.47,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-17
pitcher,CLE,CIN,Gavin Williams,668909,,,,,4.68,14.0,2.83,6.32,3.96,1.78,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-17
pitcher,CIN,CLE,Brady Singer,663903,,,,,4.8,14.0,2.76,4.97,3.76,2.38,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-17
pitcher,DET,TOR,Jack Flaherty,656427,,,,,5.91,18.0,2.07,4.24,6.93,1.48,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-17
pitcher,TOR,DET,Kevin Gausman,592332,,,,,4.95,15.0,2.98,5.7,4.67,1.78,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-17
pitcher,NYM,NYY,Freddy Peralta,642547,,,,,5.19,16.0,2.38,5.02,4.34,1.71,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-17
pitcher,NYY,NYM,Elmer Rodríguez,695684,,,,,4.75,14.0,2.72,4.58,3.7,3.4,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-17
pitcher,HOU,TEX,Peter Lambert,663567,,,,,6.78,20.0,2.64,5.4,5.88,1.22,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-17
pitcher,TEX,HOU,Nathan Eovaldi,543135,,,,,5.64,17.0,2.49,5.07,6.21,1.27,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-17
pitcher,CWS,CHC,Erick Fedde,607200,,,,,5.81,17.0,2.37,4.85,6.11,0.97,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-17
pitcher,CHC,CWS,Colin Rea,607067,,,,,5.26,16.0,2.31,4.17,5.62,1.27,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-17
pitcher,MIN,MIL,Bailey Ober,641927,,,,,4.73,14.0,2.88,5.04,5.55,1.97,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-17
pitcher,MIL,MIN,Robert Gasser,688107,,,,,4.01,12.0,2.21,4.0,3.32,2.43,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-17
pitcher,STL,KC,Andre Pallante,669467,,,,,3.65,11.0,2.88,6.15,3.7,1.6,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-17
pitcher,KC,STL,Stephen Kolek,663568,,,,,5.93,18.0,2.3,3.89,4.21,1.16,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-17
pitcher,COL,AZ,Michael Lorenzen,547179,,,,,4.76,14.0,2.83,5.9,3.44,1.54,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-17
pitcher,AZ,COL,Michael Soroka,647336,,,,,6.13,18.0,1.8,3.77,7.1,1.11,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-17
pitcher,ATH,SF,Jeffrey Springs,605488,,,,,3.43,10.0,2.96,6.77,3.07,1.2,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-17
pitcher,SF,ATH,Adrian Houser,605288,,,,,5.59,17.0,2.35,4.15,3.97,1.84,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-17
pitcher,LAD,LAA,Roki Sasaki,808963,,,,,4.12,12.0,2.52,4.39,4.07,2.33,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-17
pitcher,SEA,SD,George Kirby,669923,,,,,4.95,15.0,2.28,4.29,6.16,2.25,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-17
pitcher,SD,SEA,Lucas Giolito,608337,,,,,5.44,16.0,2.35,4.9,5.06,1.76,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-17
hitter,TB,MIA,Chandler Simpson,802415,1.0,LF,Confirmed,4.95,,,,,0.49,0.16,2.08,0.89,0.71,3.68,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,TB,MIA,Junior Caminero,691406,2.0,3B,Confirmed,4.79,,,,,0.48,0.72,0.97,0.56,0.35,1.88,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,TB,MIA,Jonathan Aranda,666018,3.0,1B,Confirmed,4.66,,,,,0.99,0.16,1.53,0.96,1.01,3.49,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,TB,MIA,Yandy Díaz,650490,4.0,DH,Confirmed,4.54,,,,,1.48,0.15,0.55,0.28,0.24,1.06,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,TB,MIA,Richie Palacios,680700,5.0,2B,Confirmed,4.46,,,,,0.45,0.15,1.87,0.81,0.73,3.41,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
hitter,TB,MIA,Jonny DeLuca,676356,6.0,RF,Confirmed,4.34,,,,,1.47,0.75,0.52,0.33,0.23,1.08,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17
