player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,WSH,LAD,Miles Mikolas,571945,,,,,4.36,13.0,3.39,5.3,2.76,1.72,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-03
pitcher,LAD,WSH,Emmet Sheehan,686218,,,,,7.17,22.0,2.34,4.98,8.62,1.41,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-03
pitcher,DET,STL,Framber Valdez,664285,,,,,5.87,18.0,3.06,6.4,6.34,1.61,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-03
pitcher,STL,DET,Michael McGreevy,700241,,,,,4.97,15.0,2.71,5.14,5.14,1.79,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-03
pitcher,NYY,MIA,Will Warren,701542,,,,,4.36,13.0,2.73,5.4,3.52,1.57,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-03
pitcher,MIA,NYY,Eury Pérez,691587,,,,,4.33,13.0,2.58,3.96,4.2,3.02,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-03
pitcher,BOS,SD,Sonny Gray,543243,,,,,5.86,18.0,3.0,6.15,5.23,1.27,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-03
pitcher,SD,BOS,Michael King,650633,,,,,6.19,19.0,2.09,4.37,7.46,1.39,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-03
pitcher,TOR,CWS,Dylan Cease,656302,,,,,5.18,16.0,2.28,4.78,5.16,1.45,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-03
pitcher,TEX,CIN,MacKenzie Gore,669022,,,,,4.25,13.0,3.04,4.9,5.76,3.45,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-03
pitcher,CIN,TEX,Brady Singer,663903,,,,,5.8,17.0,2.99,4.7,4.86,2.16,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-03
pitcher,CLE,CHC,Joey Cantillo,676282,,,,,5.4,16.0,2.71,6.32,6.65,0.69,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-03
pitcher,CHC,CLE,Cade Horton,690990,,,,,5.47,16.0,2.45,4.91,3.77,1.19,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-03
pitcher,MIN,TB,Bailey Ober,641927,,,,,4.89,15.0,2.49,5.81,5.28,1.22,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-03
pitcher,TB,MIN,Joe Boyle,671212,,,,,4.19,13.0,2.92,4.91,5.57,3.74,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-03
pitcher,COL,PHI,Michael Lorenzen,547179,,,,,5.94,18.0,2.43,4.58,6.52,1.16,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-03
pitcher,PHI,COL,Aaron Nola,605400,,,,,5.71,17.0,2.28,4.91,6.47,1.44,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-03
pitcher,PIT,BAL,Mitch Keller,656605,,,,,4.5,13.0,2.71,4.11,3.86,2.67,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-03
pitcher,BAL,PIT,Kyle Bradish,680694,,,,,5.47,16.0,2.47,4.98,4.93,1.31,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-03
pitcher,SEA,LAA,Bryan Woo,693433,,,,,5.22,16.0,2.32,5.39,6.18,1.11,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-03
pitcher,ATH,HOU,Jeffrey Springs,605488,,,,,4.87,15.0,2.51,5.3,4.37,1.84,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-03
