player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
hitter,WSH,LAD,James Wood,695578,1,RF,Confirmed,2.85,,,,,0.62,0.21,0.56,0.26,0.18,1.01,0.01,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-03
hitter,WSH,LAD,Luis García Jr.,671277,2,1B,Confirmed,2.85,,,,,0.61,0.22,0.57,0.28,0.2,1.05,0.02,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-03
hitter,WSH,LAD,Daylen Lile,695734,3,LF,Confirmed,2.84,,,,,0.61,0.18,0.58,0.28,0.23,1.09,0.02,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-03
hitter,WSH,LAD,Brady House,691781,4,DH,Confirmed,2.83,,,,,0.61,0.19,0.56,0.27,0.22,1.06,0.02,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-03
hitter,WSH,LAD,CJ Abrams,682928,5,SS,Confirmed,2.8,,,,,0.62,0.18,0.56,0.27,0.22,1.04,0.02,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-03
hitter,WSH,LAD,Nasim Nuñez,683083,6,2B,Confirmed,2.77,,,,,0.63,0.17,0.55,0.23,0.21,0.99,0.02,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-03
hitter,WSH,LAD,Jorbit Vivas,678391,7,3B,Confirmed,2.67,,,,,0.63,0.17,0.51,0.21,0.18,0.9,0.02,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-03
hitter,WSH,LAD,Keibert Ruiz,660688,8,C,Confirmed,2.38,,,,,0.63,0.17,0.46,0.2,0.16,0.82,0.02,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-03
hitter,WSH,LAD,Jacob Young,696285,9,CF,Confirmed,2.38,,,,,0.63,0.17,0.46,0.2,0.16,0.82,0.02,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-03
hitter,LAD,WSH,Shohei Ohtani,660271,1,DH,Confirmed,2.85,,,,,0.62,0.21,0.56,0.26,0.18,1.01,0.01,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-03
hitter,LAD,WSH,Kyle Tucker,663656,2,RF,Confirmed,2.85,,,,,0.61,0.22,0.57,0.28,0.2,1.05,0.02,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-03
hitter,LAD,WSH,Mookie Betts,605141,3,SS,Confirmed,2.84,,,,,0.61,0.18,0.58,0.28,0.23,1.09,0.02,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-03
hitter,LAD,WSH,Freddie Freeman,518692,4,1B,Confirmed,2.83,,,,,0.61,0.19,0.56,0.27,0.22,1.06,0.02,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-03
hitter,LAD,WSH,Will Smith,669257,5,C,Confirmed,2.8,,,,,0.62,0.18,0.56,0.27,0.22,1.04,0.02,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-03
hitter,LAD,WSH,Max Muncy,571970,6,3B,Confirmed,2.77,,,,,0.63,0.17,0.55,0.23,0.21,0.99,0.02,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-03
hitter,LAD,WSH,Teoscar Hernández,606192,7,LF,Confirmed,2.67,,,,,0.63,0.17,0.51,0.21,0.18,0.9,0.02,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-03
hitter,LAD,WSH,Andy Pages,681624,8,CF,Confirmed,2.38,,,,,0.63,0.17,0.46,0.2,0.16,0.82,0.02,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-03
hitter,LAD,WSH,Alex Freeland,690976,9,2B,Confirmed,2.38,,,,,0.63,0.17,0.46,0.2,0.16,0.82,0.02,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-03
hitter,DET,STL,Kevin McGonigle,805808,1,3B,Confirmed,2.85,,,,,0.62,0.21,0.56,0.26,0.18,1.01,0.01,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-03
hitter,DET,STL,Gleyber Torres,650402,2,DH,Confirmed,2.85,,,,,0.61,0.22,0.57,0.28,0.2,1.05,0.02,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-03
hitter,DET,STL,Kerry Carpenter,681481,3,RF,Confirmed,2.84,,,,,0.61,0.18,0.58,0.28,0.23,1.09,0.02,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-03
hitter,DET,STL,Riley Greene,682985,4,LF,Confirmed,2.83,,,,,0.61,0.19,0.56,0.27,0.22,1.06,0.02,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-03
hitter,DET,STL,Dillon Dingler,693307,5,C,Confirmed,2.8,,,,,0.62,0.18,0.56,0.27,0.22,1.04,0.02,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-03
hitter,DET,STL,Zach McKinstry,656716,6,2B,Confirmed,2.77,,,,,0.63,0.17,0.55,0.23,0.21,0.99,0.02,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-03
hitter,DET,STL,Spencer Torkelson,679529,7,1B,Confirmed,2.67,,,,,0.63,0.17,0.51,0.21,0.18,0.9,0.02,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-03
hitter,DET,STL,Parker Meadows,678009,8,CF,Confirmed,2.38,,,,,0.63,0.17,0.46,0.2,0.16,0.82,0.02,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-03
hitter,DET,STL,Javier Báez,595879,9,SS,Confirmed,2.38,,,,,0.63,0.17,0.46,0.2,0.16,0.82,0.02,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-03
hitter,STL,DET,Masyn Winn,691026,1,SS,Confirmed,2.85,,,,,0.62,0.21,0.56,0.26,0.18,1.01,0.01,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-03
hitter,STL,DET,Iván Herrera,671056,2,C,Confirmed,2.85,,,,,0.61,0.22,0.57,0.28,0.2,1.05,0.02,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-03
hitter,STL,DET,Alec Burleson,676475,3,1B,Confirmed,2.84,,,,,0.61,0.18,0.58,0.28,0.23,1.09,0.02,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-03
hitter,STL,DET,Ramón Urías,602104,4,3B,Confirmed,2.83,,,,,0.61,0.19,0.56,0.27,0.22,1.06,0.02,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-03
hitter,STL,DET,Jordan Walker,691023,5,RF,Confirmed,2.8,,,,,0.62,0.18,0.56,0.27,0.22,1.04,0.02,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-03
hitter,STL,DET,Yohel Pozo,650968,6,DH,Confirmed,2.77,,,,,0.63,0.17,0.55,0.23,0.21,0.99,0.02,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-03
hitter,STL,DET,Thomas Saggese,695336,7,SS,Confirmed,2.67,,,,,0.63,0.17,0.51,0.21,0.18,0.9,0.02,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-03
hitter,STL,DET,José Fermín,665877,8,LF,Confirmed,2.38,,,,,0.63,0.17,0.46,0.2,0.16,0.82,0.02,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-03
hitter,STL,DET,Victor Scott II,687363,9,CF,Confirmed,2.38,,,,,0.63,0.17,0.46,0.2,0.16,0.82,0.02,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-03
hitter,NYY,MIA,Trent Grisham,663757,1,CF,Confirmed,2.85,,,,,0.62,0.21,0.56,0.26,0.18,1.01,0.01,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-03
hitter,NYY,MIA,Aaron Judge,592450,2,RF,Confirmed,2.85,,,,,0.61,0.22,0.57,0.28,0.2,1.05,0.02,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-03
hitter,NYY,MIA,Cody Bellinger,641355,3,LF,Confirmed,2.84,,,,,0.61,0.18,0.58,0.28,0.23,1.09,0.02,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-03
hitter,NYY,MIA,Ben Rice,700250,4,1B,Confirmed,2.83,,,,,0.61,0.19,0.56,0.27,0.22,1.06,0.02,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-03
hitter,NYY,MIA,Giancarlo Stanton,519317,5,DH,Confirmed,2.8,,,,,0.62,0.18,0.56,0.27,0.22,1.04,0.02,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-03
hitter,NYY,MIA,Jazz Chisholm Jr.,665862,6,2B,Confirmed,2.77,,,,,0.63,0.17,0.55,0.23,0.21,0.99,0.02,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-03
hitter,NYY,MIA,Austin Wells,669224,7,C,Confirmed,2.67,,,,,0.63,0.17,0.51,0.21,0.18,0.9,0.02,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-03
hitter,NYY,MIA,José Caballero,676609,8,SS,Confirmed,2.38,,,,,0.63,0.17,0.46,0.2,0.16,0.82,0.02,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-03
hitter,NYY,MIA,Ryan McMahon,641857,9,3B,Confirmed,2.38,,,,,0.63,0.17,0.46,0.2,0.16,0.82,0.02,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-03
hitter,MIA,NYY,Jakob Marsee,805300,1,CF,Confirmed,2.85,,,,,0.62,0.21,0.56,0.26,0.18,1.01,0.01,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-03
hitter,MIA,NYY,Xavier Edwards,669364,2,2B,Confirmed,2.85,,,,,0.61,0.22,0.57,0.28,0.2,1.05,0.02,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-03
hitter,MIA,NYY,Agustín Ramírez,682663,3,DH,Confirmed,2.84,,,,,0.61,0.18,0.58,0.28,0.23,1.09,0.02,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-03
hitter,MIA,NYY,Liam Hicks,689414,4,C,Confirmed,2.83,,,,,0.61,0.19,0.56,0.27,0.22,1.06,0.02,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-03
hitter,MIA,NYY,Otto Lopez,672640,5,SS,Confirmed,2.8,,,,,0.62,0.18,0.56,0.27,0.22,1.04,0.02,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-03
hitter,MIA,NYY,Owen Caissie,683357,6,RF,Confirmed,2.77,,,,,0.63,0.17,0.55,0.23,0.21,0.99,0.02,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-03
hitter,MIA,NYY,Connor Norby,681393,7,1B,Confirmed,2.67,,,,,0.63,0.17,0.51,0.21,0.18,0.9,0.02,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-03
hitter,MIA,NYY,Griffin Conine,665052,8,LF,Confirmed,2.38,,,,,0.63,0.17,0.46,0.2,0.16,0.82,0.02,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-03
hitter,MIA,NYY,Graham Pauley,688363,9,3B,Confirmed,2.38,,,,,0.63,0.17,0.46,0.2,0.16,0.82,0.02,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-03
hitter,BOS,SD,Roman Anthony,701350,1,DH,Confirmed,2.85,,,,,0.62,0.21,0.56,0.26,0.18,1.01,0.01,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-03
hitter,BOS,SD,Trevor Story,596115,2,SS,Confirmed,2.85,,,,,0.61,0.22,0.57,0.28,0.2,1.05,0.02,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-03
hitter,BOS,SD,Jarren Duran,680776,3,LF,Confirmed,2.84,,,,,0.61,0.18,0.58,0.28,0.23,1.09,0.02,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-03
hitter,BOS,SD,Willson Contreras,575929,4,1B,Confirmed,2.83,,,,,0.61,0.19,0.56,0.27,0.22,1.06,0.02,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-03
hitter,BOS,SD,Wilyer Abreu,677800,5,RF,Confirmed,2.8,,,,,0.62,0.18,0.56,0.27,0.22,1.04,0.02,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-03
hitter,BOS,SD,Caleb Durbin,702332,6,3B,Confirmed,2.77,,,,,0.63,0.17,0.55,0.23,0.21,0.99,0.02,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-03
hitter,BOS,SD,Marcelo Mayer,691785,7,2B,Confirmed,2.67,,,,,0.63,0.17,0.51,0.21,0.18,0.9,0.02,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-03
hitter,BOS,SD,Carlos Narváez,665966,8,C,Confirmed,2.38,,,,,0.63,0.17,0.46,0.2,0.16,0.82,0.02,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-03
hitter,BOS,SD,Ceddanne Rafaela,678882,9,CF,Confirmed,2.38,,,,,0.63,0.17,0.46,0.2,0.16,0.82,0.02,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-03
hitter,SD,BOS,Fernando Tatis Jr.,665487,1,RF,Confirmed,2.85,,,,,0.62,0.21,0.56,0.26,0.18,1.01,0.01,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-03
hitter,SD,BOS,Xander Bogaerts,593428,2,SS,Confirmed,2.85,,,,,0.61,0.22,0.57,0.28,0.2,1.05,0.02,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-03
hitter,SD,BOS,Jackson Merrill,701538,3,CF,Confirmed,2.84,,,,,0.61,0.18,0.58,0.28,0.23,1.09,0.02,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-03
hitter,SD,BOS,Manny Machado,592518,4,3B,Confirmed,2.83,,,,,0.61,0.19,0.56,0.27,0.22,1.06,0.02,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-03
hitter,SD,BOS,Ramón Laureano,657656,5,LF,Confirmed,2.8,,,,,0.62,0.18,0.56,0.27,0.22,1.04,0.02,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-03
hitter,SD,BOS,Miguel Andujar,609280,6,DH,Confirmed,2.77,,,,,0.63,0.17,0.55,0.23,0.21,0.99,0.02,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-03
hitter,SD,BOS,Gavin Sheets,657757,7,1B,Confirmed,2.67,,,,,0.63,0.17,0.51,0.21,0.18,0.9,0.02,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-03
hitter,SD,BOS,Jake Cronenworth,630105,8,2B,Confirmed,2.38,,,,,0.63,0.17,0.46,0.2,0.16,0.82,0.02,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-03
hitter,SD,BOS,Luis Campusano,669134,9,C,Confirmed,2.38,,,,,0.63,0.17,0.46,0.2,0.16,0.82,0.02,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-03
hitter,CWS,TOR,Chase Meidroth,805367,1,2B,Confirmed,2.85,,,,,0.62,0.21,0.56,0.26,0.18,1.01,0.01,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-03
hitter,CWS,TOR,Munetaka Murakami,808959,2,1B,Confirmed,2.85,,,,,0.61,0.22,0.57,0.28,0.2,1.05,0.02,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-03
hitter,CWS,TOR,Miguel Vargas,678246,3,3B,Confirmed,2.84,,,,,0.61,0.18,0.58,0.28,0.23,1.09,0.02,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-03
hitter,CWS,TOR,Colson Montgomery,695657,4,SS,Confirmed,2.83,,,,,0.61,0.19,0.56,0.27,0.22,1.06,0.02,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-03
hitter,CWS,TOR,Austin Hays,669720,5,LF,Confirmed,2.8,,,,,0.62,0.18,0.56,0.27,0.22,1.04,0.02,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-03
hitter,CWS,TOR,Andrew Benintendi,643217,6,DH,Confirmed,2.77,,,,,0.63,0.17,0.55,0.23,0.21,0.99,0.02,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-03
hitter,CWS,TOR,Tristan Peters,671976,7,RF,Confirmed,2.67,,,,,0.63,0.17,0.51,0.21,0.18,0.9,0.02,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-03
hitter,CWS,TOR,Edgar Quero,700337,8,C,Confirmed,2.38,,,,,0.63,0.17,0.46,0.2,0.16,0.82,0.02,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-03
hitter,CWS,TOR,Luisangel Acuña,682668,9,CF,Confirmed,2.38,,,,,0.63,0.17,0.46,0.2,0.16,0.82,0.02,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-03
hitter,TOR,CWS,George Springer,543807,1,DH,Confirmed,2.85,,,,,0.62,0.21,0.56,0.26,0.18,1.01,0.01,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-03
hitter,TOR,CWS,Jesús Sánchez,660821,2,RF,Confirmed,2.85,,,,,0.61,0.22,0.57,0.28,0.2,1.05,0.02,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-03
hitter,TOR,CWS,Vladimir Guerrero Jr.,665489,3,1B,Confirmed,2.84,,,,,0.61,0.18,0.58,0.28,0.23,1.09,0.02,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-03
hitter,TOR,CWS,Addison Barger,680718,4,RF,Confirmed,2.83,,,,,0.61,0.19,0.56,0.27,0.22,1.06,0.02,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-03
hitter,TOR,CWS,Alejandro Kirk,672386,5,C,Confirmed,2.8,,,,,0.62,0.18,0.56,0.27,0.22,1.04,0.02,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-03
hitter,TOR,CWS,Daulton Varsho,662139,6,CF,Confirmed,2.77,,,,,0.63,0.17,0.55,0.23,0.21,0.99,0.02,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-03
hitter,TOR,CWS,Kazuma Okamoto,672960,7,3B,Confirmed,2.67,,,,,0.63,0.17,0.51,0.21,0.18,0.9,0.02,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-03
hitter,TOR,CWS,Ernie Clement,676391,8,3B,Confirmed,2.38,,,,,0.63,0.17,0.46,0.2,0.16,0.82,0.02,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-03
hitter,TOR,CWS,Andrés Giménez,665926,9,SS,Confirmed,2.38,,,,,0.63,0.17,0.46,0.2,0.16,0.82,0.02,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-03
hitter,TEX,CIN,Brandon Nimmo,607043,1,RF,Confirmed,2.85,,,,,0.62,0.21,0.56,0.26,0.18,1.01,0.01,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-03
hitter,TEX,CIN,Wyatt Langford,694671,2,LF,Confirmed,2.85,,,,,0.61,0.22,0.57,0.28,0.2,1.05,0.02,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-03
hitter,TEX,CIN,Corey Seager,608369,3,SS,Confirmed,2.84,,,,,0.61,0.18,0.58,0.28,0.23,1.09,0.02,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-03
