game_date,game_pk,home_team,away_team,home_starter,away_starter,home_score,away_score,status,home_win_x,actual_winner,commence_time,home_win_y,home_field,home_runs_scored_10g,home_runs_allowed_10g,home_AVG_10g,home_OBP_10g,home_SLG_10g,home_OPS_10g,home_K_rate_10g,home_BB_rate_10g,home_SP_FIP_10_x,home_SP_KBB_pct_10_x,home_SP_HR9_10_x,home_SP_FIP_season_x,home_SP_KBB_pct_season_x,home_SP_HR9_season_x,home_BP_ERA_proxy_season,home_BP_WHIP_season,home_BP_KBB_pct_season,home_BP_ERA_proxy_14g,home_BP_WHIP_14g,home_BP_KBB_pct_14g,home_season_OPS,home_season_K_rate,home_team_run_diff,home_team_winpct,away_win,away_field,away_runs_scored_10g,away_runs_allowed_10g,away_AVG_10g,away_OBP_10g,away_SLG_10g,away_OPS_10g,away_K_rate_10g,away_BB_rate_10g,away_SP_FIP_10_x,away_SP_KBB_pct_10_x,away_SP_HR9_10_x,away_SP_FIP_season_x,away_SP_KBB_pct_season_x,away_SP_HR9_season_x,away_BP_ERA_proxy_season,away_BP_WHIP_season,away_BP_KBB_pct_season,away_BP_ERA_proxy_14g,away_BP_WHIP_14g,away_BP_KBB_pct_14g,away_season_OPS,away_season_K_rate,away_team_run_diff,away_team_winpct,home_SP_FIP_10_y,home_SP_KBB_pct_10_y,home_SP_HR9_10_y,home_SP_FIP_season_y,home_SP_KBB_pct_season_y,home_SP_HR9_season_y,away_SP_FIP_10_y,away_SP_KBB_pct_10_y,away_SP_HR9_10_y,away_SP_FIP_season_y,away_SP_KBB_pct_season_y,away_SP_HR9_season_y,home_SP_FIP_10,home_SP_FIP_season,home_SP_HR9_10,home_SP_KBB_pct_10,home_SP_KBB_pct_season,home_starter_hand,away_SP_FIP_10,away_SP_FIP_season,away_SP_HR9_10,away_SP_KBB_pct_10,away_SP_KBB_pct_season,away_starter_hand,diff_runs_scored_10g,diff_runs_allowed_10g,diff_OPS_10g,diff_K_rate_10g,diff_BB_rate_10g,diff_SP_FIP_10,diff_SP_KBB_pct_10,diff_SP_HR9_10,diff_SP_FIP_season,diff_SP_KBB_pct_season,diff_BP_ERA_proxy_14g,diff_BP_WHIP_14g,diff_BP_KBB_pct_14g,diff_team_winpct,diff_team_run_diff,diff_season_OPS,diff_starter_hand,home_win,home_win_prob,away_win_prob,predicted_home_win,predicted_winner,recommended_bet,home_ml,away_ml,home_ev,away_ev,predicted_ev,predicted_odds,best_ev_side,best_ev,best_ev_odds,bet_recommended,home_decimal_odds,away_decimal_odds,predicted_decimal_odds
2026-05-26,824434,CLE,WSH,Joey Cantillo,Cade Cavalli,,,Pre-Game,,,2026-05-26T22:10:00Z,,1,0.8,0.6,0.0533243678750748,0.0717093340504406,0.0879657957475987,0.1596751297980393,0.0585057225159299,0.0194197090264153,0.296046429532041,0.0405983087386448,0.3510567280854481,0.2708855927916372,0.0386906017931284,0.3172272575699059,1.9013478262520604,0.2112608695835622,0.0458449303123432,1.3148971596477648,0.1460996844053071,0.0750431063886585,0.1594733748002371,0.0579369193349017,-2.0,0.488373664999324,,,0.3,0.8,0.058230143969792,0.0766880041800233,0.0920332681403255,0.1687212723203489,0.0577204461596356,0.0196008050444424,0.2891981683364132,0.0315514156516426,0.289801975520484,0.1821825196854578,0.0268380854452559,0.1958801297694445,2.2016106018532997,0.2446234002059222,0.0296868148984166,2.4863686658447235,0.2762631850938582,0.0323933211088773,0.169287544871119,0.0588648961694382,-24.0,0.3931407942238267,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.20000000000000007,-0.009046142522309591,0.000785276356294301,-0.0001810960180270993,0.0,0.0,0.0,0.0,0.0,-1.1714715061969587,-0.13016350068855112,0.04264978527978121,0.0952328707754973,22.0,-0.009814170070881895,0.0,,0.5069975,0.49300247,1,CLE,CLE,-134,154,-0.11464611185130791,0.2522262847423553,-0.11464611185130791,-134,CLE,-0.11464611185130791,-134,False,1.7462686567164178,2.54,1.7462686567164178
2026-05-26,824837,BAL,TB,Shane Baz,Griffin Jax,,,Scheduled,,,2026-05-26T22:35:00Z,,1,0.4,0.6,0.0562336311781447,0.0750956706120598,0.0937934933430306,0.1688891639550904,0.060955333056975,0.0199867666505591,-0.1343156843156843,0.0660780577447244,0.1333333333333333,-0.1343156843156843,0.0660780577447244,0.1333333333333333,2.068751760002685,0.229861306666965,0.0409253343290644,2.244246977920757,0.2493607753245285,0.0486472343395512,0.1671661616018532,0.0616832200731834,-36.0,0.309645554909936,,,0.3,0.6,0.0613816971423291,0.080472387643938,0.0984816140225352,0.1789540016664732,0.0581151535269181,0.0203409286175026,-0.320258160417425,0.0607941997330421,0.0,-0.320258160417425,0.0607941997330421,0.0,1.9260460280040557,0.2140051142226728,0.0492084499836765,1.85765714959619,0.2064063499551322,0.0484718915858159,0.1753958580743549,0.0590346384934876,25.0,0.6355358533517043,,,,,,,,,,,,,,,,,,,,,,,,,0.10000000000000003,0.0,-0.010064837711382807,0.0028401795300568994,-0.00035416196694349963,0.0,0.0,0.0,0.0,0.0,0.3865898283245668,0.04295442536939628,0.00017534275373529834,-0.32589029844176826,-61.0,-0.008229696472501685,0.0,,0.48420334,0.51579666,0,TB,TB,-106,-110,-0.05900105890238061,-0.015297282825816716,-0.015297282825816716,-110,TB,-0.015297282825816716,-110,False,1.9433962264150944,1.9090909090909092,1.9090909090909092
2026-05-26,824275,DET,LAA,Keider Montero,Jack Kochanowicz,,,Scheduled,,,2026-05-26T22:40:00Z,,1,0.1,0.2,0.0570422918295303,0.0769735990754358,0.0952910630520745,0.1722646621275104,0.0601903348164401,0.0211382312445529,0.0730445767342082,0.0643566029022648,0.2839588731462594,-0.1390543808683741,0.0754556865868843,0.1942045728696783,1.9994276009552467,0.2221586223283607,0.0346296270678711,2.1748960287011423,0.2416551143001269,0.0380091599736971,0.1712785445057908,0.0604102487038845,18.0,0.6059268600252207,,,0.0,0.7,0.0518735227988013,0.0709931282213548,0.0903148709426031,0.1613079991639579,0.068759152529146,0.0201649723653811,0.0,0.0106382978723404,0.0,0.0,0.0106382978723404,0.0,2.063993078585268,0.229332564287252,0.0365906420792498,2.035239997405856,0.2261377774895396,0.0296373642284722,0.1610685138934435,0.0692860831909737,-13.0,0.4386216155739539,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.49999999999999994,0.010956662963552494,-0.008568817712705894,0.000973258879171799,0.0,0.0,0.0,0.0,0.0,0.13965603129528636,0.015517336810587312,0.008371795745224904,0.16730524445126677,31.0,0.010210030612347293,0.0,,0.5315512,0.46844882,1,DET,DET,-132,113,-0.06575852813142719,-0.0022040182352066617,-0.06575852813142719,-132,DET,-0.06575852813142719,-132,False,1.7575757575757576,2.13,1.7575757575757576
2026-05-26,823379,PIT,CHC,Braxton Ashcraft,Jordan Wicks,,,Scheduled,,,2026-05-26T22:40:00Z,,1,0.9,0.2,0.0546357398994037,0.0752836392515181,0.0819601855482073,0.1572438247997255,0.059089080994278,0.0218411979943748,0.1897446582353427,0.0330960971462463,0.196527854767184,0.1897446582353427,0.0330960971462463,0.196527854767184,1.8627880264430008,0.2069764473825556,0.0409492159847374,1.558635728912711,0.1731817476569679,0.052479221130905,0.1562845856980473,0.0607076500525082,9.0,0.5557264825782632,,,1.0,1.0,0.0585980294800215,0.0795083821730056,0.1009480399519527,0.1804564221249584,0.0543244063003149,0.0222119227239264,-0.7222222222222222,0.1203703703703703,0.0,-0.7222222222222222,0.1203703703703703,0.0,1.910710243110324,0.2123011381233693,0.0421645827669629,1.6095907866303598,0.1788434207367066,0.054879475681299,0.1797755087532416,0.0547177940542869,9.0,0.5455901259964001,,,,,,,,,,,,,,,,,,,,,,,,,-0.09999999999999998,-0.8,-0.023212597325232898,0.004764674693963106,-0.00037072472955159905,0.0,0.0,0.0,0.0,0.0,-0.050955057717648744,-0.005661673079738694,-0.0024002545503939987,0.01013635658186307,0.0,-0.023490923055194318,0.0,,0.49813327,0.5018667,0,CHC,CHC,-134,114,-0.13012548035650112,0.07399473428726178,0.07399473428726178,114,CHC,0.07399473428726178,114,True,1.7462686567164178,2.1399999999999997,2.1399999999999997
2026-05-26,824758,BOS,ATL,Ranger Suarez,Spencer Strider,,,Pre-Game,,,2026-05-26T22:45:00Z,,1,0.5,0.7,0.0590338402780918,0.0788906301685331,0.0973940986123523,0.1762847287808854,0.0594655478099908,0.0211024960982137,-0.4079016255929654,0.0745573248100582,0.0,-0.4079016255929654,0.0745573248100582,0.0,1.924836802835388,0.2138707558705987,0.039774478629019,1.9642896627734805,0.2182544069748311,0.0395676730789338,0.1760866626659004,0.0595924049653892,12.0,0.5569568755085436,,,0.4,0.1,0.0567245763850895,0.077713083117031,0.0914914571468374,0.1692045402638683,0.0567567773378153,0.0222506211095661,,,,,,,1.8380948142729088,0.2042327571414343,0.0407429349831957,1.9267825647382024,0.214086951637578,0.0491000698709212,0.1698235546034545,0.0563938717376241,-1.0,0.493630831643002,,,,,,,,,,,,,,,,,,,,,,,,,0.09999999999999998,0.6,0.007080188517017111,0.0027087704721754993,-0.0011481250113524015,0.0,0.0,0.0,0.0,0.0,0.037507098035278075,0.004167455337253101,-0.009532396791987398,0.06332604386554158,13.0,0.006263108062445899,0.0,,0.5123766,0.4876234,1,BOS,BOS,-110,-106,-0.02182647856799036,-0.05235453709116522,-0.02182647856799036,-110,BOS,-0.02182647856799036,-110,False,1.9090909090909092,1.9433962264150944,1.9090909090909092
2026-05-26,822811,TOR,MIA,Braydon Fisher,Sandy Alcantara,,,Scheduled,,,2026-05-26T23:07:00Z,,1,0.3,0.7,0.064158276162547,0.0839094459389339,0.1052098175226986,0.1891192634616325,0.0460981179453429,0.0211052474207121,0.4096828921285131,0.0282755089166798,0.3582500430817975,0.3391834291780337,0.0401112190192732,0.3662561729365255,1.9288926921299263,0.2143214102366585,0.0413456971990471,1.823500804642871,0.2026112005158745,0.0402842542262283,0.1882127291547804,0.0470013229457592,-11.0,0.4464955155886679,,,0.3,1.0,0.0619214189636271,0.0817065716515702,0.0972311078957281,0.1789376795472984,0.0555469443396412,0.0210905072261922,0.0986065800949584,0.0544163549843187,0.2650437595837264,0.1059568441080777,0.0456004219399323,0.2210898132571133,2.0176366940460437,0.2241818548940048,0.0346274084567356,2.0786144293379385,0.2309571588153265,0.0259330039551396,0.1769915597433063,0.0549572509043077,-14.0,0.4226899006013008,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.30000000000000004,0.010181583914334102,-0.009448826394298296,1.4740194519902855e-05,0.0,0.0,0.0,0.0,0.0,-0.2551136246950676,-0.028345958299451995,0.0143512502710887,0.023805614987367107,3.0,0.011221169411474108,0.0,,0.5300385,0.46996152,1,TOR,TOR,-142,136,-0.09669499162217265,0.10910919666290297,-0.09669499162217265,-142,TOR,-0.09669499162217265,-142,False,1.704225352112676,2.3600000000000003,1.704225352112676
2026-05-26,823624,NYM,CIN,,Chase Burns,,,Scheduled,,,2026-05-26T23:10:00Z,,1,1.1,1.0,0.0570930029304848,0.0783533737238169,0.0977402154925858,0.1760935892164029,0.0548074950672475,0.0225483961419433,0.1797161059730712,0.0550360908222903,0.3338269565475403,0.1910462623470608,0.0553029020650596,0.3390521739364991,1.9971667010032736,0.2219074112225859,0.0390683961486017,1.8116117688396,0.2012901965377333,0.0477392142151642,0.1766910678321983,0.0548303892449585,31.0,0.6774608766343744,,,0.0,0.2,0.0582529556527272,0.0789818601372659,0.0939133029831094,0.1728951631203753,0.060004622990267,0.0220112670150505,0.2917633991392119,0.0342064981425536,0.3167827397116738,0.2917633991392119,0.0342064981425536,0.3167827397116738,1.957836446196776,0.2175373829107529,0.0318368681093223,1.5222878014334975,0.1691430890481664,0.0482850734786812,0.1701610070306734,0.0601927768667759,18.0,0.6035174535241407,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.8,0.003198426096027579,-0.005197127923019504,0.0005371291268927991,0.0,0.0,0.0,0.0,0.0,0.28932396740610256,0.032147107489566895,-0.0005458592635169957,0.07394342311023372,13.0,0.0065300608015248784,0.0,,0.517054,0.48294598,1,NYM,NYM,108,-126,0.07547236442565919,-0.13376356211919643,0.07547236442565919,108,NYM,0.07547236442565919,108,True,2.08,1.7936507936507935,2.08
2026-05-26,824597,CWS,MIN,Sean Burke,Joe Ryan,,,Scheduled,,,2026-05-26T23:40:00Z,,1,1.0,0.2,0.0560782674222235,0.0760442510351871,0.0898372717422358,0.1658815227774229,0.0579371860466565,0.0211467224430137,0.1699428221757966,0.0402127590917368,0.2382801972848428,0.1639215072691989,0.033884693640729,0.2046467013139736,2.064819570705012,0.2294243967450013,0.0329785169932051,2.1668775970985843,0.2407641774553982,0.0357556857445948,0.1650227419826451,0.058194822611452,-14.0,0.4336283185840708,,,0.2,0.5,0.0578345196653547,0.0769304447467123,0.0963769703218626,0.173307415068575,0.0564575811953047,0.0202681249139405,0.4291233002121714,0.0236799376255255,0.327321712495246,0.2746379079018544,0.0274023954691331,0.2510066940705509,2.0696646230740248,0.2299627358971138,0.0420486564056434,1.612856583880869,0.1792062870978743,0.0511721312251542,0.169900848631358,0.0577458536782212,-31.0,0.3164547766073374,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.3,-0.007425892291152092,0.001479604851351797,0.0008785975290731968,0.0,0.0,0.0,0.0,0.0,0.5540210132177152,0.061557890357523876,-0.015416445480559399,0.11717354197673341,17.0,-0.004878106648712882,0.0,,0.521601,0.47839898,1,CWS,CWS,-102,-115,0.0329745715739681,-0.10560190936793457,0.0329745715739681,-102,CWS,0.0329745715739681,-102,True,1.9803921568627452,1.8695652173913042,1.9803921568627452
2026-05-26,824106,KC,NYY,Bailey Falter,Cam Schlittler,,,Scheduled,,,2026-05-26T23:40:00Z,,1,0.6,0.3,0.0613823604002852,0.0788332314056665,0.0973455266255835,0.17617875803125,0.0480943928564348,0.0185933229604203,-0.0441265912421233,0.0724602784066731,0.2308855459057072,0.0643785877450595,0.0602301135131506,0.2545078277842015,2.0000944758389725,0.2222327195376635,0.0356537886443883,2.014302677620817,0.2238114086245352,0.0251546816971959,0.1757467885497046,0.048036191651244,30.0,0.6770038854511441,,,0.6,0.3,0.056732312121849,0.0784744157713965,0.1018328682959023,0.1803072840672989,0.0595935957908604,0.0230496889418342,-0.1758221705967975,0.0546423924776003,0.0606741573033707,0.0315012623096325,0.0423675332075307,0.1474118881534616,2.003480950499573,0.2226089944999525,0.0433104505560415,1.6632844196583858,0.1848093799620428,0.0431881493923832,0.1814242183281689,0.0596960926193921,35.0,0.6643826292145029,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.004128526036048907,-0.0114992029344256,-0.004456365981413898,0.0,0.0,0.0,0.0,0.0,0.35101825796243125,0.03900202866249239,-0.018033467695187298,0.012621256236641232,-5.0,-0.005677429778464305,0.0,,0.50215065,0.49784935,1,KC,KC,168,-200,0.34576375484466537,-0.25322598218917847,0.34576375484466537,168,KC,0.34576375484466537,168,True,2.6799999999999997,1.5,2.6799999999999997
2026-05-26,823785,MIL,STL,Kyle Harrison,Michael McGreevy,,,Scheduled,,,2026-05-26T23:40:00Z,,1,0.8,1.1,0.0596626109011926,0.0813611061297254,0.0943302925460231,0.1756913986757485,0.0517518137055689,0.0230747562020791,0.3414078802552116,0.0183034183196605,0.2680916114823053,0.3203728007068268,0.0171012470006149,0.2474473950789797,1.920115245644833,0.2133461384049814,0.0415112921167949,1.6867210872957217,0.187413454143969,0.034968101305891,0.1740839665149361,0.0519891168468269,17.0,0.5931013615733737,,,0.6,0.3,0.058380648632219,0.0774453385317513,0.0916177813709645,0.1690631199027158,0.0556130806836209,0.0202467077010277,,,,,,,2.0699995661744777,0.2299999517971642,0.0374887918759353,2.1108839465747917,0.2345426607305323,0.0415568049315073,0.1681761568250553,0.0562345202809695,-35.0,0.2826175205001218,,,,,,,,,,,,,,,,,,,,,,,,,0.20000000000000007,0.8,0.006628278773032709,-0.0038612669780519956,0.002828048501051398,0.0,0.0,0.0,0.0,0.0,-0.42416285927907005,-0.04712920658656328,-0.006588703625616296,0.3104838410732519,52.0,0.005907809689880805,0.0,,0.5264542,0.4735458,1,MIL,MIL,-180,157,-0.181071228451199,0.21701267957687387,-0.181071228451199,-180,MIL,-0.181071228451199,-180,False,1.5555555555555556,2.5700000000000003,1.5555555555555556
