game_date,game_pk,home_team,away_team,home_starter,away_starter,home_score,away_score,status,home_win_x,actual_winner,commence_time,home_win_y,home_field,home_runs_scored_10g,home_runs_allowed_10g,home_AVG_10g,home_OBP_10g,home_SLG_10g,home_OPS_10g,home_K_rate_10g,home_BB_rate_10g,home_SP_FIP_10_x,home_SP_KBB_pct_10_x,home_SP_HR9_10_x,home_SP_FIP_season_x,home_SP_KBB_pct_season_x,home_SP_HR9_season_x,home_BP_ERA_proxy_season,home_BP_WHIP_season,home_BP_KBB_pct_season,home_BP_ERA_proxy_14g,home_BP_WHIP_14g,home_BP_KBB_pct_14g,home_season_OPS,home_season_K_rate,home_team_run_diff,home_team_winpct,away_win,away_field,away_runs_scored_10g,away_runs_allowed_10g,away_AVG_10g,away_OBP_10g,away_SLG_10g,away_OPS_10g,away_K_rate_10g,away_BB_rate_10g,away_SP_FIP_10_x,away_SP_KBB_pct_10_x,away_SP_HR9_10_x,away_SP_FIP_season_x,away_SP_KBB_pct_season_x,away_SP_HR9_season_x,away_BP_ERA_proxy_season,away_BP_WHIP_season,away_BP_KBB_pct_season,away_BP_ERA_proxy_14g,away_BP_WHIP_14g,away_BP_KBB_pct_14g,away_season_OPS,away_season_K_rate,away_team_run_diff,away_team_winpct,home_SP_FIP_10_y,home_SP_KBB_pct_10_y,home_SP_HR9_10_y,home_SP_FIP_season_y,home_SP_KBB_pct_season_y,home_SP_HR9_season_y,away_SP_FIP_10_y,away_SP_KBB_pct_10_y,away_SP_HR9_10_y,away_SP_FIP_season_y,away_SP_KBB_pct_season_y,away_SP_HR9_season_y,home_SP_FIP_10,home_SP_FIP_season,home_SP_HR9_10,home_SP_KBB_pct_10,home_SP_KBB_pct_season,home_starter_hand,away_SP_FIP_10,away_SP_FIP_season,away_SP_HR9_10,away_SP_KBB_pct_10,away_SP_KBB_pct_season,away_starter_hand,diff_runs_scored_10g,diff_runs_allowed_10g,diff_OPS_10g,diff_K_rate_10g,diff_BB_rate_10g,diff_SP_FIP_10,diff_SP_KBB_pct_10,diff_SP_HR9_10,diff_SP_FIP_season,diff_SP_KBB_pct_season,diff_BP_ERA_proxy_14g,diff_BP_WHIP_14g,diff_BP_KBB_pct_14g,diff_team_winpct,diff_team_run_diff,diff_season_OPS,diff_starter_hand,home_win,home_win_prob,away_win_prob,predicted_home_win,predicted_winner,recommended_bet,home_ml,away_ml,home_ev,away_ev,predicted_ev,predicted_odds,best_ev_side,best_ev,best_ev_odds,bet_recommended,home_decimal_odds,away_decimal_odds,predicted_decimal_odds
2026-05-14,823383,PIT,COL,Mason Montgomery,Chase Dollander,7,2,Final,1,PIT,2026-05-14T16:35:00Z,,1,0.9,0.2,0.0546357398994037,0.0752836392515181,0.0819601855482073,0.1572438247997255,0.059089080994278,0.0218411979943748,0.1897446582353427,0.0330960971462463,0.196527854767184,0.1897446582353427,0.0330960971462463,0.196527854767184,1.8627880264430008,0.2069764473825556,0.0409492159847374,1.558635728912711,0.1731817476569679,0.052479221130905,0.1562845856980473,0.0607076500525082,9.0,0.5557264825782632,,,0.1,0.9,0.0582762905650257,0.0746212054091404,0.0957837571900648,0.1704049625992053,0.0695903028673003,0.0173563866523747,0.425343113676447,0.0116872427983539,0.2733838383838384,0.425343113676447,0.0116872427983539,0.2733838383838384,2.2575196198755267,0.250835513319503,0.0293241843605111,2.187242114710568,0.2430269016345076,0.0373050919124577,0.1691728106224094,0.0683292187957655,-92.0,0.1252396166134185,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.7,-0.013161137799479777,-0.010501221873022291,0.0044848113420001,0.0,0.0,0.0,0.0,0.0,-0.628606385797857,-0.06984515397753971,0.015174129218447303,0.43048686596484464,101.0,-0.012888224924362118,0.0,,0.51788783,0.48211217,1,PIT,PIT,,,,,,,PIT,,,False,,,
2026-05-14,824517,CIN,WSH,Chase Burns,Foster Griffin,15,1,Final,1,CIN,2026-05-14T16:40:00Z,,1,0.0,0.2,0.0582529556527272,0.0789818601372659,0.0939133029831094,0.1728951631203753,0.060004622990267,0.0220112670150505,0.2917633991392119,0.0342064981425536,0.3167827397116738,0.2917633991392119,0.0342064981425536,0.3167827397116738,1.957836446196776,0.2175373829107529,0.0318368681093223,1.5222878014334975,0.1691430890481664,0.0482850734786812,0.1701610070306734,0.0601927768667759,18.0,0.6035174535241407,,,0.3,0.8,0.058230143969792,0.0766880041800233,0.0920332681403255,0.1687212723203489,0.0577204461596356,0.0196008050444424,0.2891981683364132,0.0315514156516426,0.289801975520484,0.1821825196854578,0.0268380854452559,0.1958801297694445,2.2016106018532997,0.2446234002059222,0.0296868148984166,2.4863686658447235,0.2762631850938582,0.0323933211088773,0.169287544871119,0.0588648961694382,-24.0,0.3931407942238267,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.6000000000000001,0.00417389080002642,0.002284176830631403,0.0024104619706081,0.0,0.0,0.0,0.0,0.0,-0.964080864411226,-0.10712009604569181,0.015891752369803898,0.21037665930031396,42.0,0.0008734621595544168,0.0,,0.5390741,0.46092588,1,CIN,CIN,,,,,,,CIN,,,False,,,
2026-05-14,823630,NYM,DET,Nolan McLean,Keider Montero,9,4,Final,1,NYM,2026-05-14T17:10:00Z,,1,1.1,1.0,0.0570930029304848,0.0783533737238169,0.0977402154925858,0.1760935892164029,0.0548074950672475,0.0225483961419433,0.1797161059730712,0.0550360908222903,0.3338269565475403,0.1910462623470608,0.0553029020650596,0.3390521739364991,1.9971667010032736,0.2219074112225859,0.0390683961486017,1.8116117688396,0.2012901965377333,0.0477392142151642,0.1766910678321983,0.0548303892449585,31.0,0.6774608766343744,,,0.1,0.2,0.0570422918295303,0.0769735990754358,0.0952910630520745,0.1722646621275104,0.0601903348164401,0.0211382312445529,0.0730445767342082,0.0643566029022648,0.2839588731462594,-0.1390543808683741,0.0754556865868843,0.1942045728696783,1.9994276009552467,0.2221586223283607,0.0346296270678711,2.1748960287011423,0.2416551143001269,0.0380091599736971,0.1712785445057908,0.0604102487038845,18.0,0.6059268600252207,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.8,0.0038289270888924865,-0.005382839749192604,0.0014101648973904,0.0,0.0,0.0,0.0,0.0,-0.3632842598615422,-0.04036491776239359,0.009730054241467098,0.0715340166091537,13.0,0.005412523326407487,0.0,,0.5199008,0.4800992,1,NYM,NYM,,,,,,,NYM,,,False,,,
2026-05-14,823709,MIN,MIA,Zebby Matthews,Braxton Garrett,9,1,Final,1,MIN,2026-05-14T17:40:00Z,,1,0.2,0.5,0.0578345196653547,0.0769304447467123,0.0963769703218626,0.173307415068575,0.0564575811953047,0.0202681249139405,0.4291233002121714,0.0236799376255255,0.327321712495246,0.2746379079018544,0.0274023954691331,0.2510066940705509,2.0696646230740248,0.2299627358971138,0.0420486564056434,1.612856583880869,0.1792062870978743,0.0511721312251542,0.169900848631358,0.0577458536782212,-31.0,0.3164547766073374,,,0.3,1.0,0.0619214189636271,0.0817065716515702,0.0972311078957281,0.1789376795472984,0.0555469443396412,0.0210905072261922,0.0986065800949584,0.0544163549843187,0.2650437595837264,0.1059568441080777,0.0456004219399323,0.2210898132571133,2.0176366940460437,0.2241818548940048,0.0346274084567356,2.0786144293379385,0.2309571588153265,0.0259330039551396,0.1769915597433063,0.0549572509043077,-14.0,0.4226899006013008,,,,,,,,,,,,,,,,,,,,,,,,,-0.09999999999999998,-0.5,-0.00563026447872339,0.0009106368556635047,-0.0008223823122516967,0.0,0.0,0.0,0.0,0.0,-0.46575784545706944,-0.051750871717452185,0.025239127270014598,-0.1062351239939634,-17.0,-0.007090711111948311,0.0,,0.49543217,0.50456786,0,MIA,MIA,,,,,,,MIA,,,False,,,
2026-05-14,823789,MIL,SD,Kyle Harrison,Griffin Canning,7,1,Final,1,MIL,2026-05-14T17:40:00Z,,1,0.8,1.1,0.0596626109011926,0.0813611061297254,0.0943302925460231,0.1756913986757485,0.0517518137055689,0.0230747562020791,0.3414078802552116,0.0183034183196605,0.2680916114823053,0.3203728007068268,0.0171012470006149,0.2474473950789797,1.920115245644833,0.2133461384049814,0.0415112921167949,1.6867210872957217,0.187413454143969,0.034968101305891,0.1740839665149361,0.0519891168468269,17.0,0.5931013615733737,,,0.7,1.1,0.0609169896431527,0.0809359720329285,0.0950361126881834,0.1759720847211119,0.049616358131495,0.0213177140653728,0.3244058087314851,0.0493194370401008,0.4027698386958572,0.2669999540848907,0.0412196035938823,0.3206871388407164,1.8782581591212264,0.2086953510134696,0.0450472806396481,1.581966693136352,0.1757740770151502,0.0485984083054657,0.1734060061602615,0.0495864498001503,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,0.10000000000000009,0.0,-0.00028068604536338193,0.002135455574073901,0.0017570421367062994,0.0,0.0,0.0,0.0,0.0,0.1047543941593696,0.011639377128818823,-0.013630306999574696,0.09310136157337368,17.0,0.0006779603546746005,0.0,,0.5307189,0.46928108,1,MIL,MIL,,,,,,,MIL,,,False,,,
2026-05-14,824196,HOU,SEA,Mike Burrows,Luis Castillo,3,8,Final,0,SEA,2026-05-14T18:10:00Z,,1,0.3,0.3,0.0620339378356091,0.0813241275045645,0.0987781563674529,0.1801022838720174,0.0562099100673808,0.0205644778720312,0.3282510407228601,0.0218178693533093,0.2503621667157924,0.2764160971541076,0.0191394122005547,0.208635138929827,1.89862355215361,0.2109581724615122,0.0467901661725129,2.065996106673917,0.2295551229637685,0.027855141994988,0.1777053338827337,0.0566865933698424,-15.0,0.4028941355674029,,,0.5,0.3,0.0573540214674782,0.0777160040668155,0.0987647394606766,0.1764807435274921,0.0580423335412365,0.0216008506534807,0.0813848330811472,0.0586643425684253,0.2785149569481115,0.0508114580645091,0.0520539324421664,0.2235875664456248,1.967512190133988,0.218612465570443,0.0403252161901868,1.8201192790688177,0.2022354754520909,0.0310831784725634,0.174774359358021,0.0598312175418349,12.0,0.5686390532544379,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.0,0.0036215403445253036,-0.0018324234738557044,-0.001036372781449503,0.0,0.0,0.0,0.0,0.0,0.24587682760509932,0.02731964751167762,-0.0032280364775753995,-0.16574491768703498,-27.0,0.0029309745247127206,0.0,,0.5046781,0.49532193,1,HOU,HOU,,,,,,,HOU,,,False,,,
2026-05-14,825008,ATH,STL,Jacob Lopez,Michael McGreevy,4,5,Final,0,STL,2026-05-14T19:05:00Z,,1,0.4,1.0,0.0629887538755009,0.0828113295310714,0.1072988466338072,0.1901101761648787,0.0596206365945441,0.0211547000399091,,,,,,,1.9147345440257308,0.2127482826695256,0.0375310363812386,1.6000185498881692,0.1777798388764632,0.0439204641013171,0.1886819515256109,0.0598723491867407,2.0,0.5094331227195871,,,0.6,0.3,0.058380648632219,0.0774453385317513,0.0916177813709645,0.1690631199027158,0.0556130806836209,0.0202467077010277,,,,,,,2.0699995661744777,0.2299999517971642,0.0374887918759353,2.1108839465747917,0.2345426607305323,0.0415568049315073,0.1681761568250553,0.0562345202809695,-35.0,0.2826175205001218,,,,,,,,,,,,,,,,,,,,,,,,,-0.19999999999999996,0.7,0.02104705626216291,0.004007555910923201,0.0009079923388813985,0.0,0.0,0.0,0.0,0.0,-0.5108653966866226,-0.056762821854069084,0.0023636591698098022,0.22681560221946528,37.0,0.020505794700555607,0.0,,0.51557595,0.48442405,1,ATH,ATH,,,,,,,ATH,,,False,,,
2026-05-14,824762,BOS,PHI,Ranger Suarez,Jesús Luzardo,0,0,Warmup,0,PHI,2026-05-14T22:45:00Z,,1,0.5,0.7,0.0590338402780918,0.0788906301685331,0.0973940986123523,0.1762847287808854,0.0594655478099908,0.0211024960982137,-0.4079016255929654,0.0745573248100582,0.0,-0.4079016255929654,0.0745573248100582,0.0,1.924836802835388,0.2138707558705987,0.039774478629019,1.9642896627734805,0.2182544069748311,0.0395676730789338,0.1760866626659004,0.0595924049653892,12.0,0.5569568755085436,,,0.5,0.4,0.0608927245180347,0.0811825294586165,0.1010065821856736,0.1821891116442902,0.0565741059367076,0.0216057256087606,-0.2909271469152982,0.0672483219994147,0.0529411764705882,-0.1497092525514776,0.0569189064344363,0.1011825164652426,1.9951841828296424,0.2216871314255158,0.0430098577177653,2.1931299484971274,0.2436811053885697,0.0330138181877288,0.1821932561133468,0.0555854333128457,33.0,0.6801776790671848,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.29999999999999993,-0.005904382863404778,0.0028914418732831973,-0.0005032295105469008,0.0,0.0,0.0,0.0,0.0,-0.2288402857236469,-0.025426698413738624,0.0065538548912050035,-0.12322080355864129,-21.0,-0.006106593447446407,0.0,,0.5039217,0.4960783,1,BOS,BOS,-118.0,100.0,-0.06902603476734487,-0.007843375205993652,-0.06902603476734487,-118.0,BOS,-0.06902603476734487,-118.0,False,1.847457627118644,2.0,1.847457627118644
2026-05-14,824926,ATL,CHC,Chris Sale,Ben Brown,0,0,Warmup,0,CHC,2026-05-14T23:15:00Z,,1,0.4,0.1,0.0567245763850895,0.077713083117031,0.0914914571468374,0.1692045402638683,0.0567567773378153,0.0222506211095661,,,,,,,1.8380948142729088,0.2042327571414343,0.0407429349831957,1.9267825647382024,0.214086951637578,0.0491000698709212,0.1698235546034545,0.0563938717376241,-1.0,0.493630831643002,,,1.0,1.0,0.0585980294800215,0.0795083821730056,0.1009480399519527,0.1804564221249584,0.0543244063003149,0.0222119227239264,-0.7222222222222222,0.1203703703703703,0.0,-0.7222222222222222,0.1203703703703703,0.0,1.910710243110324,0.2123011381233693,0.0421645827669629,1.6095907866303598,0.1788434207367066,0.054879475681299,0.1797755087532416,0.0547177940542869,9.0,0.5455901259964001,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,-0.9,-0.011251881861090107,0.0024323710375004012,3.869838563970093e-05,0.0,0.0,0.0,0.0,0.0,0.3171917781078426,0.0352435309008714,-0.005779405810377801,-0.05195929435339813,-10.0,-0.009951954149787112,0.0,,0.4930508,0.5069492,0,CHC,CHC,-186.0,166.0,-0.2418681037041449,0.3484848356246949,0.3484848356246949,166.0,CHC,0.3484848356246949,166.0,True,1.5376344086021505,2.66,2.66
2026-05-14,824602,CWS,KC,Anthony Kay,Kris Bubic,0,0,Pre-Game,0,KC,2026-05-14T23:40:00Z,,1,1.0,0.2,0.0560782674222235,0.0760442510351871,0.0898372717422358,0.1658815227774229,0.0579371860466565,0.0211467224430137,0.1699428221757966,0.0402127590917368,0.2382801972848428,0.1639215072691989,0.033884693640729,0.2046467013139736,2.064819570705012,0.2294243967450013,0.0329785169932051,2.1668775970985843,0.2407641774553982,0.0357556857445948,0.1650227419826451,0.058194822611452,-14.0,0.4336283185840708,,,0.6,0.3,0.0613823604002852,0.0788332314056665,0.0973455266255835,0.17617875803125,0.0480943928564348,0.0185933229604203,-0.0441265912421233,0.0724602784066731,0.2308855459057072,0.0643785877450595,0.0602301135131506,0.2545078277842015,2.0000944758389725,0.2222327195376635,0.0356537886443883,2.014302677620817,0.2238114086245352,0.0251546816971959,0.1757467885497046,0.048036191651244,30.0,0.6770038854511441,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.09999999999999998,-0.010297235253827086,0.009842793190221702,0.002553399482593397,0.0,0.0,0.0,0.0,0.0,0.15257491947776725,0.016952768830862996,0.010601004047398898,-0.2433755668670733,-44.0,-0.010724046567059498,0.0,,0.48336098,0.516639,0,KC,KC,118.0,-136.0,0.053726927638053756,-0.10347939238828768,-0.10347939238828768,-136.0,KC,-0.10347939238828768,-136.0,False,2.1799999999999997,1.7352941176470589,1.7352941176470589
