player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,SF,WSH,Robbie Ray,592662,,,,,3.63,11.0,2.08,3.74,3.83,1.62,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-19
pitcher,PIT,TB,Mitch Keller,656605,,,,,4.22,13.0,2.16,3.99,3.9,1.59,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-19
pitcher,TB,PIT,Shane McClanahan,663556,,,,,4.27,13.0,2.19,3.94,3.97,1.68,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-19
pitcher,NYY,KC,Ryan Weathers,677960,,,,,3.58,11.0,2.1,3.87,3.79,1.62,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-19
pitcher,KC,NYY,Cole Ragans,666142,,,,,4.19,13.0,2.17,3.97,3.97,1.63,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-19
pitcher,CLE,BAL,Joey Cantillo,676282,,,,,4.17,13.0,2.16,4.02,4.05,1.64,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-19
pitcher,BAL,CLE,Trevor Rogers,669432,,,,,4.24,13.0,2.12,3.98,3.85,1.53,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-19
pitcher,MIA,MIL,Eury Pérez,691587,,,,,4.2,13.0,2.16,4.03,3.68,1.57,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-19
pitcher,MIL,MIA,Jacob Misiorowski,694819,,,,,4.25,13.0,2.19,4.06,3.98,1.58,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-19
pitcher,HOU,STL,Mike Burrows,681347,,,,,4.25,13.0,2.25,4.01,3.71,1.68,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-19
pitcher,STL,HOU,Matthew Liberatore,669461,,,,,4.2,13.0,2.05,3.77,3.93,1.52,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-19
pitcher,MIN,CIN,Bailey Ober,641927,,,,,4.26,13.0,2.14,3.91,4.3,1.64,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-19
pitcher,CIN,MIN,Brady Singer,663903,,,,,4.18,13.0,2.16,3.93,3.73,1.59,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-19
pitcher,CHC,NYM,Javier Assad,665871,,,,,4.16,12.0,2.06,3.69,3.86,1.62,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-19
pitcher,COL,LAD,Michael Lorenzen,547179,,,,,4.16,12.0,2.28,4.19,3.21,1.61,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-19
pitcher,LAD,COL,Roki Sasaki,808963,,,,,4.28,13.0,2.04,3.64,4.22,1.64,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-19
pitcher,ATH,CWS,Jeffrey Springs,605488,,,,,4.19,13.0,2.22,3.95,3.75,1.69,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-19
pitcher,CWS,ATH,Noah Schultz,702273,,,,,4.06,12.0,2.02,3.64,3.99,1.62,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-19
pitcher,SD,LAA,Michael King,650633,,,,,4.21,13.0,2.24,4.13,3.8,1.7,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-19
pitcher,SEA,TEX,Bryan Woo,693433,,,,,4.19,13.0,2.19,4.02,3.92,1.7,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-19
pitcher,TEX,SEA,MacKenzie Gore,669022,,,,,4.14,12.0,1.93,3.31,4.35,1.63,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-19
pitcher,AZ,TOR,Ryne Nelson,669194,,,,,4.2,13.0,2.16,3.97,3.68,1.62,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-19
pitcher,TOR,AZ,Kevin Gausman,592332,,,,,4.22,13.0,2.17,3.92,4.02,1.63,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-19
pitcher,BOS,DET,Garrett Crochet,676979,,,,,4.09,12.0,1.93,3.32,4.25,1.62,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-19
pitcher,DET,BOS,Framber Valdez,664285,,,,,4.07,12.0,2.03,3.58,3.94,1.66,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-19
pitcher,ATL,PHI,Grant Holmes,656550,,,,,4.2,13.0,2.14,3.95,3.81,1.55,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-19
hitter,WSH,SF,James Wood,695578,1.0,LF,Confirmed,4.84,,,,,1.55,1.02,0.75,0.7,0.49,1.94,0.36,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,WSH,SF,Curtis Mead,678554,2.0,1B,Confirmed,3.57,,,,,0.86,0.37,0.66,0.4,0.29,1.36,0.11,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,WSH,SF,Brady House,691781,3.0,3B,Confirmed,4.33,,,,,1.43,0.64,0.73,0.56,0.47,1.76,0.25,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,WSH,SF,CJ Abrams,682928,4.0,SS,Confirmed,4.22,,,,,1.29,0.56,0.62,0.51,0.45,1.57,0.27,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,WSH,SF,Jacob Young,696285,5.0,CF,Confirmed,4.41,,,,,1.33,0.51,0.75,0.59,0.55,1.89,0.34,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,WSH,SF,Joey Wiemer,686894,6.0,RF,Confirmed,2.75,,,,,0.9,0.33,0.35,0.23,0.21,0.79,0.1,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,WSH,SF,Luis García Jr.,671277,7.0,DH,Confirmed,3.61,,,,,1.1,0.52,0.47,0.34,0.28,1.08,0.18,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,WSH,SF,Nasim Nuñez,683083,8.0,2B,Confirmed,4.14,,,,,1.21,0.7,0.7,0.43,0.33,1.46,0.15,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,WSH,SF,Keibert Ruiz,660688,9.0,C,Confirmed,2.59,,,,,0.77,0.24,0.35,0.24,0.22,0.82,0.16,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,SF,WSH,Willy Adames,642715,1.0,SS,Confirmed,4.64,,,,,1.16,0.34,1.37,0.92,0.82,3.11,0.53,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
