player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,SF,WSH,Robbie Ray,592662,,,,,5.21,16.0,2.32,4.12,4.94,1.96,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-19
pitcher,PIT,TB,Mitch Keller,656605,,,,,5.33,16.0,2.31,4.22,5.62,1.8,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-19
pitcher,TB,PIT,Shane McClanahan,663556,,,,,5.16,15.0,2.31,4.16,4.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-19
pitcher,NYY,KC,Ryan Weathers,677960,,,,,5.1,15.0,2.32,4.31,4.99,1.75,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-19
pitcher,KC,NYY,Cole Ragans,666142,,,,,4.98,15.0,2.31,4.04,5.03,2.08,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-19
pitcher,CLE,BAL,Joey Cantillo,676282,,,,,5.24,16.0,2.34,4.13,5.53,2.01,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-19
pitcher,BAL,CLE,Trevor Rogers,669432,,,,,5.23,16.0,2.31,4.18,5.66,1.87,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-19
pitcher,MIA,MIL,Eury Pérez,691587,,,,,5.34,16.0,2.32,4.16,5.7,1.93,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-19
pitcher,MIL,MIA,Jacob Misiorowski,694819,,,,,5.01,15.0,2.32,4.13,5.1,1.88,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-19
pitcher,HOU,STL,Mike Burrows,681347,,,,,4.99,15.0,2.32,4.17,5.14,1.87,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-19
pitcher,STL,HOU,Matthew Liberatore,669461,,,,,5.21,16.0,2.26,4.12,5.62,1.97,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-19
pitcher,MIN,CIN,Bailey Ober,641927,,,,,5.15,15.0,2.27,4.07,4.97,2.05,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-19
pitcher,CIN,MIN,Brady Singer,663903,,,,,4.61,14.0,2.45,4.09,4.56,2.31,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-19
pitcher,CHC,NYM,Javier Assad,665871,,,,,5.04,15.0,2.39,4.21,4.83,1.87,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-19
pitcher,COL,LAD,Michael Lorenzen,547179,,,,,4.79,14.0,2.33,4.05,4.69,1.98,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-19
pitcher,LAD,COL,Roki Sasaki,808963,,,,,5.15,15.0,2.34,4.07,5.0,2.28,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-19
