player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,SF,WSH,Robbie Ray,592662,,,,,5.89,18.0,2.3,3.81,7.24,2.1,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-19
pitcher,PIT,TB,Mitch Keller,656605,,,,,3.72,11.0,2.33,4.29,3.2,1.42,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-19
pitcher,NYY,KC,Ryan Weathers,677960,,,,,5.69,17.0,2.47,5.04,6.96,1.11,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-19
pitcher,KC,NYY,Cole Ragans,666142,,,,,3.57,11.0,2.09,4.32,2.32,1.57,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-19
pitcher,CLE,BAL,Joey Cantillo,676282,,,,,4.11,12.0,2.86,5.18,4.39,2.11,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-19
pitcher,BAL,CLE,Trevor Rogers,669432,,,,,4.25,13.0,2.67,5.32,5.16,1.76,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-19
pitcher,MIA,MIL,Eury Pérez,691587,,,,,3.41,10.0,2.6,4.28,2.89,3.44,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-19
pitcher,MIL,MIA,Jacob Misiorowski,694819,,,,,4.2,13.0,2.46,5.29,3.42,0.97,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-19
pitcher,HOU,STL,Mike Burrows,681347,,,,,4.11,12.0,2.53,4.92,2.83,1.1,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-19
pitcher,STL,HOU,Matthew Liberatore,669461,,,,,5.26,16.0,2.52,4.98,2.89,1.56,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-19
pitcher,MIN,CIN,Bailey Ober,641927,,,,,4.29,13.0,2.62,5.54,3.95,1.31,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-19
pitcher,CIN,MIN,Brady Singer,663903,,,,,5.84,18.0,2.32,4.84,6.07,0.98,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-19
pitcher,CHC,NYM,Javier Assad,665871,,,,,4.29,13.0,2.96,5.63,2.97,1.6,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-19
pitcher,NYM,CHC,Tobias Myers,668964,,,,,4.15,12.0,2.44,4.11,3.14,1.66,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-19
pitcher,COL,LAD,Michael Lorenzen,547179,,,,,4.23,13.0,2.74,5.4,3.74,1.16,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-19
pitcher,ATH,CWS,Jeffrey Springs,605488,,,,,5.33,16.0,2.4,4.89,3.29,1.65,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-19
pitcher,SD,LAA,Michael King,650633,,,,,4.82,14.0,2.08,4.22,4.32,1.69,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-19
pitcher,SEA,TEX,Bryan Woo,693433,,,,,3.92,12.0,2.48,5.47,3.05,1.66,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-19
pitcher,TEX,SEA,MacKenzie Gore,669022,,,,,4.57,14.0,2.03,3.65,3.86,2.17,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-19
pitcher,AZ,TOR,Ryne Nelson,669194,,,,,4.43,13.0,2.34,5.3,3.99,1.37,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-19
pitcher,TOR,AZ,Kevin Gausman,592332,,,,,4.19,13.0,2.75,5.05,3.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-19
pitcher,BOS,DET,Garrett Crochet,676979,,,,,4.74,14.0,2.68,5.09,3.98,1.96,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-19
pitcher,DET,BOS,Framber Valdez,664285,,,,,5.29,16.0,2.14,4.39,5.05,1.63,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-19
pitcher,ATL,PHI,Grant Holmes,656550,,,,,5.03,15.0,2.48,5.21,6.28,1.86,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-19
hitter,WSH,SF,James Wood,695578,1.0,LF,Confirmed,4.6,,,,,1.07,0.99,0.93,0.78,0.57,2.27,0.37,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,WSH,SF,Curtis Mead,678554,2.0,1B,Confirmed,4.45,,,,,0.44,0.16,0.53,0.27,0.21,1.01,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,WSH,SF,Brady House,691781,3.0,3B,Confirmed,4.34,,,,,1.68,0.15,1.64,0.71,0.64,3.0,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,WSH,SF,CJ Abrams,682928,4.0,SS,Confirmed,4.22,,,,,1.33,0.57,0.51,0.34,0.23,1.07,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,WSH,SF,Jacob Young,696285,5.0,CF,Confirmed,4.15,,,,,0.41,0.14,1.32,0.58,0.52,2.42,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,WSH,SF,Joey Wiemer,686894,6.0,RF,Confirmed,4.03,,,,,2.46,0.14,0.48,0.22,0.22,0.92,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,WSH,SF,Luis García Jr.,671277,7.0,DH,Confirmed,3.96,,,,,0.4,0.13,1.02,0.4,0.36,1.78,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,WSH,SF,Nasim Nuñez,683083,8.0,2B,Confirmed,3.88,,,,,0.92,0.13,0.47,0.21,0.18,0.85,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,WSH,SF,Keibert Ruiz,660688,9.0,C,Confirmed,4.07,,,,,0.97,0.14,0.95,0.38,0.34,1.66,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,SF,WSH,Willy Adames,642715,1.0,SS,Confirmed,5.0,,,,,1.28,0.17,1.29,0.58,0.46,2.33,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
