player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,DET,MIL,Tarik Skubal,669373,,,,,4.38,13.0,3.21,7.6,3.92,2.1,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-23
pitcher,MIL,DET,Brandon Sproat,687075,,,,,4.61,14.0,1.95,5.5,3.44,0.25,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-23
pitcher,CHC,PHI,Edward Cabrera,665795,,,,,4.47,13.0,2.23,5.9,5.82,0.73,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-23
pitcher,PHI,CHC,Cristopher Sánchez,650911,,,,,4.51,14.0,2.95,8.06,4.43,0.69,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-23
pitcher,COL,SD,Ryan Feltner,663372,,,,,4.68,14.0,2.55,3.95,3.85,1.24,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-23
pitcher,SD,COL,Matt Waldron,663362,,,,,3.09,9.0,3.18,6.88,3.37,1.76,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-23
pitcher,AZ,CWS,Michael Soroka,647336,,,,,4.5,14.0,2.76,5.28,4.49,1.06,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-23
pitcher,CWS,AZ,Davis Martin,663436,,,,,3.7,11.0,2.46,5.82,5.26,1.25,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-23
pitcher,SF,LAD,Logan Webb,657277,,,,,4.7,14.0,2.11,3.86,3.34,1.56,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-23
pitcher,LAD,SF,Tyler Glasnow,607192,,,,,4.82,14.0,0.75,1.96,6.28,0.26,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-23
pitcher,NYY,BOS,Cam Schlittler,693645,,,,,5.53,17.0,1.43,2.38,4.39,2.05,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-23
pitcher,MIN,NYM,Joe Ryan,657746,,,,,4.14,12.0,1.14,2.21,5.19,1.3,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-23
pitcher,TEX,PIT,Jacob deGrom,594798,,,,,4.77,14.0,2.08,3.73,4.95,2.68,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-23
pitcher,PIT,TEX,Bubba Chandler,696149,,,,,5.67,17.0,1.69,3.5,4.61,1.62,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-23
hitter,WSH,ATL,James Wood,695578,1.0,RF,Confirmed,5.06,,,,,1.23,1.87,1.75,1.68,1.34,4.77,1.09,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-23
hitter,WSH,ATL,Luis García Jr.,671277,2.0,1B,Confirmed,4.9,,,,,0.0,0.0,2.19,0.87,0.71,3.77,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-23
hitter,WSH,ATL,José Tena,677588,3.0,DH,Confirmed,4.77,,,,,4.35,0.0,0.0,0.0,0.0,0.0,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-23
hitter,WSH,ATL,CJ Abrams,682928,4.0,SS,Confirmed,4.65,,,,,1.69,0.0,0.87,0.35,0.32,1.54,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-23
