player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,WSH,ATL,Cade Cavalli,676917,,,,,4.43,13.0,2.55,5.8,2.99,1.18,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-23
pitcher,DET,MIL,Tarik Skubal,669373,,,,,4.39,13.0,2.92,6.33,4.0,2.13,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-23
pitcher,MIL,DET,Brandon Sproat,687075,,,,,4.76,14.0,2.37,5.48,3.41,1.15,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-23
pitcher,CHC,PHI,Edward Cabrera,665795,,,,,4.58,14.0,2.53,5.93,5.25,1.25,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-23
pitcher,PHI,CHC,Cristopher Sánchez,650911,,,,,5.49,16.0,3.24,8.12,5.5,1.07,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-23
pitcher,COL,SD,Ryan Feltner,663372,,,,,4.94,15.0,2.73,4.87,4.23,1.32,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-23
pitcher,SD,COL,Matt Waldron,663362,,,,,3.11,9.0,2.61,5.33,2.92,1.79,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-23
pitcher,AZ,CWS,Michael Soroka,647336,,,,,3.66,11.0,2.22,4.22,3.48,1.05,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-23
pitcher,CWS,AZ,Davis Martin,663436,,,,,4.08,12.0,2.67,5.76,4.71,1.8,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-23
pitcher,SF,LAD,Logan Webb,657277,,,,,5.21,16.0,2.54,4.95,4.09,1.71,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-23
pitcher,LAD,SF,Tyler Glasnow,607192,,,,,5.28,16.0,1.85,4.13,5.89,0.97,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-23
