player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,DET,MIL,Tarik Skubal,669373,,,,,5.09,15.0,2.4,4.53,5.16,1.7,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-23
pitcher,MIL,DET,Brandon Sproat,687075,,,,,4.25,13.0,2.2,4.15,3.93,1.55,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-23
pitcher,CHC,PHI,Edward Cabrera,665795,,,,,4.28,13.0,2.13,3.92,4.02,1.54,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-23
pitcher,PHI,CHC,Cristopher Sánchez,650911,,,,,5.11,15.0,2.42,4.75,4.63,1.87,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-23
pitcher,COL,SD,Ryan Feltner,663372,,,,,4.05,12.0,2.29,4.26,3.32,1.67,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-23
pitcher,SD,COL,Matt Waldron,663362,,,,,4.15,12.0,2.27,4.06,4.08,1.71,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-23
pitcher,AZ,CWS,Michael Soroka,647336,,,,,4.22,13.0,2.17,4.07,4.08,1.55,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-23
pitcher,CWS,AZ,Davis Martin,663436,,,,,4.17,13.0,2.25,3.98,3.97,1.7,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-23
pitcher,SF,LAD,Logan Webb,657277,,,,,4.2,13.0,2.18,3.95,3.96,1.65,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-23
pitcher,LAD,SF,Tyler Glasnow,607192,,,,,4.28,13.0,2.24,4.0,4.02,1.68,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-23
pitcher,NYY,BOS,Cam Schlittler,693645,,,,,4.51,14.0,2.23,4.24,5.53,1.56,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-23
pitcher,MIN,NYM,Joe Ryan,657746,,,,,4.21,13.0,2.17,3.87,4.5,1.69,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-23
pitcher,TEX,PIT,Jacob deGrom,594798,,,,,4.75,14.0,2.27,4.0,5.32,1.94,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-23
pitcher,PIT,TEX,Bubba Chandler,696149,,,,,4.72,14.0,2.25,4.26,4.46,1.93,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-23
hitter,WSH,ATL,James Wood,695578,1.0,RF,Confirmed,4.93,,,,,1.79,0.39,1.37,0.81,0.68,2.86,0.33,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-23
hitter,WSH,ATL,Luis García Jr.,671277,2.0,1B,Confirmed,3.39,,,,,0.88,0.21,1.01,0.48,0.38,1.87,0.07,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-23
hitter,WSH,ATL,José Tena,677588,3.0,DH,Confirmed,2.81,,,,,0.96,0.16,0.7,0.38,0.35,1.42,0.12,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-23
hitter,WSH,ATL,CJ Abrams,682928,4.0,SS,Confirmed,4.84,,,,,1.17,0.28,1.45,0.74,0.69,2.88,0.19,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-23
hitter,WSH,ATL,Jacob Young,696285,5.0,CF,Confirmed,4.65,,,,,1.17,0.23,1.44,0.7,0.64,2.77,0.13,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-23
hitter,WSH,ATL,Daylen Lile,695734,6.0,LF,Confirmed,4.8,,,,,1.16,0.29,1.28,0.59,0.62,2.48,0.18,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-23
hitter,WSH,ATL,Nasim Nuñez,683083,7.0,2B,Confirmed,4.21,,,,,0.63,0.53,1.19,0.56,0.47,2.22,0.12,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-23
hitter,WSH,ATL,Jorbit Vivas,678391,8.0,3B,Confirmed,4.05,,,,,0.89,0.3,1.21,0.51,0.45,2.17,0.08,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-23
hitter,WSH,ATL,Keibert Ruiz,660688,9.0,C,Confirmed,3.68,,,,,0.87,0.28,0.94,0.43,0.39,1.76,0.12,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-23
hitter,ATL,WSH,Ronald Acuña Jr.,660670,1.0,RF,Confirmed,4.27,,,,,0.87,0.1,1.21,0.54,0.44,2.19,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,ATL,WSH,Drake Baldwin,686948,2.0,C,Confirmed,4.71,,,,,1.13,0.13,1.53,0.68,0.54,2.75,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,ATL,WSH,Matt Olson,621566,3.0,1B,Confirmed,4.53,,,,,0.97,0.19,1.54,0.7,0.63,2.88,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,ATL,WSH,Austin Riley,663586,4.0,3B,Confirmed,4.54,,,,,1.12,0.26,1.57,0.75,0.68,3.0,0.13,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,ATL,WSH,Ozzie Albies,645277,5.0,2B,Confirmed,4.49,,,,,0.78,0.23,1.52,0.7,0.62,2.84,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,ATL,WSH,Michael Harris II,671739,6.0,CF,Confirmed,4.21,,,,,1.06,0.2,1.3,0.53,0.54,2.37,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,ATL,WSH,Dominic Smith,642086,7.0,DH,Confirmed,3.96,,,,,0.73,0.15,1.18,0.48,0.44,2.09,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,ATL,WSH,Mauricio Dubón,643289,8.0,LF,Confirmed,4.14,,,,,0.89,0.17,1.11,0.44,0.39,1.93,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,ATL,WSH,Mike Yastrzemski,573262,9.0,LF,Confirmed,3.39,,,,,1.07,0.15,0.89,0.37,0.33,1.6,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,DET,MIL,Kevin McGonigle,805808,1.0,3B,Confirmed,4.25,,,,,0.83,0.35,0.82,0.47,0.36,1.66,0.13,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,DET,MIL,Gleyber Torres,650402,2.0,2B,Confirmed,4.01,,,,,0.66,0.27,0.91,0.45,0.33,1.69,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,DET,MIL,Colt Keith,690993,3.0,DH,Confirmed,2.9,,,,,0.58,0.1,0.52,0.25,0.22,0.99,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,DET,MIL,Riley Greene,682985,4.0,LF,Confirmed,3.99,,,,,0.89,0.25,0.76,0.4,0.34,1.49,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,DET,MIL,Dillon Dingler,693307,5.0,C,Confirmed,3.85,,,,,0.91,0.23,0.71,0.35,0.29,1.35,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,DET,MIL,Kerry Carpenter,681481,6.0,RF,Confirmed,3.77,,,,,1.1,0.2,0.61,0.3,0.31,1.21,0.1,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,DET,MIL,Spencer Torkelson,679529,7.0,1B,Confirmed,3.64,,,,,0.98,0.27,0.75,0.35,0.31,1.42,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,DET,MIL,Wenceel Pérez,672761,8.0,RF,Confirmed,3.78,,,,,0.72,0.1,0.84,0.34,0.32,1.5,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,DET,MIL,Javier Báez,595879,9.0,SS,Confirmed,3.19,,,,,0.72,0.1,0.68,0.27,0.25,1.2,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,MIL,DET,Brandon Lockridge,663604,1.0,LF,Confirmed,3.11,,,,,1.49,0.23,0.48,0.25,0.18,0.91,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,MIL,DET,Brice Turang,668930,2.0,2B,Confirmed,3.19,,,,,1.46,0.4,0.9,0.46,0.33,1.69,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,MIL,DET,William Contreras,661388,3.0,DH,Confirmed,3.71,,,,,1.0,0.28,0.75,0.36,0.29,1.4,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,MIL,DET,Gary Sánchez,596142,4.0,C,Confirmed,3.48,,,,,1.28,0.47,0.76,0.41,0.31,1.49,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,MIL,DET,Luis Matos,682641,5.0,RF,Confirmed,2.42,,,,,0.98,0.17,0.46,0.23,0.19,0.88,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,MIL,DET,Blake Perkins,663368,6.0,RF,Confirmed,3.05,,,,,0.99,0.24,0.53,0.24,0.22,1.0,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,MIL,DET,Luis Rengifo,650859,7.0,1B,Confirmed,2.68,,,,,0.9,0.26,0.5,0.23,0.18,0.92,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,MIL,DET,Joey Ortiz,687401,8.0,SS,Confirmed,2.93,,,,,1.14,0.29,0.48,0.23,0.17,0.88,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
