player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,DET,BOS,Framber Valdez,664285,,,,,4.7,14.0,3.59,9.36,5.6,1.36,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-05
pitcher,TB,TOR,Drew Rasmussen,656876,,,,,5.08,15.0,2.55,6.77,3.81,0.82,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-05
pitcher,TOR,TB,Kevin Gausman,592332,,,,,5.44,16.0,3.04,7.6,5.38,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-05
pitcher,PHI,ATH,Cristopher Sánchez,650911,,,,,4.25,13.0,4.33,6.13,5.56,1.8,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-05
pitcher,ATH,PHI,Luis Severino,622663,,,,,5.32,16.0,2.26,4.97,5.22,1.9,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-05
pitcher,MIA,BAL,Sandy Alcantara,645261,,,,,4.31,13.0,2.62,5.63,3.53,2.33,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-05
pitcher,BAL,MIA,Chris Bassitt,605135,,,,,4.95,15.0,2.63,7.13,4.57,0.66,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-05
pitcher,WSH,MIN,Cade Cavalli,676917,,,,,4.49,13.0,3.18,6.1,6.19,2.49,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-05
pitcher,MIN,WSH,Taj Bradley,671737,,,,,5.16,15.0,2.21,3.71,6.68,2.09,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-05
pitcher,NYY,TEX,Elmer Rodríguez,695684,,,,,4.25,13.0,1.72,3.61,3.45,1.61,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-05
pitcher,TEX,NYY,Jacob deGrom,594798,,,,,4.7,14.0,2.42,4.73,3.52,2.66,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-05
pitcher,CHC,CIN,Jameson Taillon,592791,,,,,4.45,13.0,3.41,5.58,5.76,2.33,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-05
pitcher,CIN,CHC,Andrew Abbott,671096,,,,,5.32,16.0,2.28,3.28,6.03,2.74,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-05
pitcher,CLE,KC,Gavin Williams,668909,,,,,5.23,16.0,1.75,3.87,5.46,1.32,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-05
pitcher,HOU,LAD,Peter Lambert,663567,,,,,4.61,14.0,2.46,4.72,6.64,2.84,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-05
pitcher,LAD,HOU,Shohei Ohtani,660271,,,,,4.99,15.0,1.55,3.39,7.83,1.29,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-05
pitcher,CWS,LAA,Erick Fedde,607200,,,,,5.86,18.0,1.78,4.17,7.59,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-05
pitcher,AZ,PIT,Eduardo Rodriguez,593958,,,,,2.96,9.0,3.13,7.17,2.71,2.3,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-05
pitcher,PIT,AZ,Bubba Chandler,696149,,,,,4.2,13.0,3.73,4.86,5.14,4.66,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-05
pitcher,SEA,ATL,George Kirby,669923,,,,,4.69,14.0,2.5,5.43,4.88,1.58,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-05
pitcher,ATL,SEA,Bryce Elder,693821,,,,,4.58,14.0,3.21,5.86,3.76,4.02,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-05
pitcher,SF,SD,Logan Webb,657277,,,,,6.43,19.0,1.7,4.09,7.4,0.95,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-05
pitcher,SD,SF,Walker Buehler,621111,,,,,5.13,15.0,2.06,3.83,3.73,2.49,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-05
hitter,DET,BOS,Matt Vierling,663837,1.0,CF,Confirmed,3.91,,,,,0.0,3.08,0.0,0.58,0.0,0.58,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-05
hitter,DET,BOS,Kevin McGonigle,805808,2.0,SS,Confirmed,3.78,,,,,0.01,0.0,2.11,0.84,0.68,3.64,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-05
hitter,DET,BOS,Jahmai Jones,663330,3.0,DH,Confirmed,3.68,,,,,0.94,0.93,0.0,0.18,0.0,0.18,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-05
