player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,DET,BOS,Framber Valdez,664285,,,,,4.54,14.0,3.01,7.27,4.94,1.36,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-05
pitcher,TB,TOR,Drew Rasmussen,656876,,,,,4.83,15.0,2.45,5.73,3.98,1.18,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-05
pitcher,TOR,TB,Kevin Gausman,592332,,,,,5.54,17.0,3.07,6.99,4.97,0.89,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-05
pitcher,PHI,ATH,Cristopher Sánchez,650911,,,,,4.65,14.0,3.86,6.09,5.25,1.73,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-05
pitcher,ATH,PHI,Luis Severino,622663,,,,,5.47,16.0,2.48,5.42,5.42,1.57,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-05
pitcher,MIA,BAL,Sandy Alcantara,645261,,,,,4.98,15.0,2.91,6.04,3.97,2.33,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-05
pitcher,BAL,MIA,Chris Bassitt,605135,,,,,4.49,13.0,2.23,5.55,4.01,0.69,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-05
pitcher,WSH,MIN,Cade Cavalli,676917,,,,,4.53,14.0,2.84,5.83,4.92,1.7,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-05
pitcher,MIN,WSH,Taj Bradley,671737,,,,,5.32,16.0,2.37,4.23,6.04,1.93,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-05
pitcher,NYY,TEX,Elmer Rodríguez,695684,,,,,4.29,13.0,1.95,4.01,3.6,1.51,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-05
pitcher,TEX,NYY,Jacob deGrom,594798,,,,,4.6,14.0,2.27,4.5,3.59,1.99,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-05
pitcher,CHC,CIN,Jameson Taillon,592791,,,,,4.43,13.0,2.94,5.5,4.86,1.52,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-05
pitcher,CIN,CHC,Andrew Abbott,671096,,,,,5.87,18.0,2.62,4.59,6.08,2.26,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-05
pitcher,KC,CLE,Stephen Kolek,663568,,,,,6.41,19.0,2.76,5.18,4.34,1.53,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-05
pitcher,CLE,KC,Gavin Williams,668909,,,,,5.34,16.0,2.33,4.87,5.15,1.71,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-05
pitcher,HOU,LAD,Peter Lambert,663567,,,,,4.63,14.0,2.46,4.82,5.53,2.28,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-05
pitcher,LAD,HOU,Shohei Ohtani,660271,,,,,5.42,16.0,2.17,4.33,7.06,1.78,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-05
pitcher,LAA,CWS,Sam Aldegheri,691951,,,,,4.18,13.0,2.6,5.79,3.88,0.96,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-05
pitcher,CWS,LAA,Erick Fedde,607200,,,,,4.72,14.0,1.94,4.15,5.22,0.6,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-05
pitcher,AZ,PIT,Eduardo Rodriguez,593958,,,,,3.36,10.0,2.83,6.35,3.19,1.91,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-05
