player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,DET,BOS,Framber Valdez,664285,,,,,5.08,15.0,2.48,4.64,4.03,1.87,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-05
pitcher,TB,TOR,Drew Rasmussen,656876,,,,,4.93,15.0,2.34,4.23,4.84,1.54,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-05
pitcher,TOR,TB,Kevin Gausman,592332,,,,,5.1,15.0,2.61,5.2,3.9,1.53,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-05
pitcher,PHI,ATH,Cristopher Sánchez,650911,,,,,5.34,16.0,2.48,5.18,5.2,1.76,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-05
pitcher,ATH,PHI,Luis Severino,622663,,,,,5.1,15.0,2.53,4.72,4.55,1.97,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-05
pitcher,MIA,BAL,Sandy Alcantara,645261,,,,,4.84,15.0,2.77,5.12,3.99,2.01,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-05
pitcher,BAL,MIA,Chris Bassitt,605135,,,,,4.58,14.0,2.7,5.06,4.07,1.8,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-05
pitcher,WSH,MIN,Cade Cavalli,676917,,,,,5.05,15.0,2.38,4.33,5.96,1.72,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-05
pitcher,MIN,WSH,Taj Bradley,671737,,,,,4.59,14.0,2.4,4.5,3.99,1.9,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-05
pitcher,NYY,TEX,Elmer Rodríguez,695684,,,,,4.18,13.0,2.25,3.98,4.09,1.72,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-05
