player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
hitter,BAL,AZ,Gunnar Henderson,683002,1,SS,Confirmed,3.66,,,,,0.96,0.27,0.64,0.32,0.23,1.19,0.03,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,BAL,AZ,Taylor Ward,621493,2,LF,Confirmed,3.6,,,,,0.91,0.49,0.48,0.3,0.18,0.96,0.03,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,BAL,AZ,Pete Alonso,624413,3,1B,Confirmed,3.56,,,,,1.04,0.64,0.46,0.34,0.21,1.01,0.06,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,BAL,AZ,Samuel Basallo,694212,4,C,Confirmed,3.14,,,,,0.85,0.39,0.85,0.47,0.39,1.7,0.1,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,BAL,AZ,Dylan Beavers,687637,5,DH,Confirmed,3.07,,,,,0.83,0.2,0.55,0.28,0.23,1.06,0.03,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,BAL,AZ,Leody Taveras,665750,6,CF,Confirmed,3.14,,,,,0.84,0.28,0.51,0.24,0.22,0.97,0.04,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,BAL,AZ,Colton Cowser,681297,7,RF,Confirmed,3.06,,,,,0.9,0.23,0.61,0.27,0.22,1.09,0.03,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,BAL,AZ,Jeremiah Jackson,669236,8,2B,Confirmed,3.26,,,,,0.97,0.18,0.41,0.19,0.16,0.76,0.04,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,BAL,AZ,Blaze Alexander,677942,9,3B,Confirmed,2.12,,,,,0.79,0.2,0.33,0.16,0.12,0.61,0.02,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,AZ,BAL,Ildemaro Vargas,545121,1,2B,Confirmed,3.37,,,,,1.32,0.13,0.99,0.58,0.52,2.09,0.28,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,AZ,BAL,Corbin Carroll,682998,2,RF,Confirmed,3.24,,,,,1.09,0.16,0.76,0.47,0.41,1.63,0.23,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,AZ,BAL,Geraldo Perdomo,672695,3,SS,Confirmed,2.83,,,,,0.75,0.04,0.76,0.41,0.42,1.58,0.17,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,AZ,BAL,Jose Fernandez,699912,4,DH,Confirmed,3.27,,,,,1.05,0.14,0.73,0.44,0.45,1.62,0.22,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,AZ,BAL,Nolan Arenado,571448,5,3B,Confirmed,2.73,,,,,0.78,0.18,0.46,0.29,0.26,1.01,0.12,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,AZ,BAL,Luken Baker,663609,6,1B,Confirmed,3.78,,,,,0.65,0.27,0.96,0.45,0.46,1.87,0.14,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-14
hitter,AZ,BAL,James McCann,543510,7,C,Confirmed,2.08,,,,,0.48,0.1,0.4,0.17,0.15,0.72,0.03,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,AZ,BAL,Tim Tawa,694374,8,LF,Confirmed,2.08,,,,,0.48,0.1,0.4,0.17,0.15,0.72,0.03,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,AZ,BAL,Jorge Barrosa,678489,9,CF,Confirmed,3.02,,,,,1.14,0.13,0.81,0.43,0.44,1.68,0.25,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,DET,KC,Gleyber Torres,650402,1,DH,Confirmed,2.5,,,,,0.52,0.18,0.59,0.35,0.28,1.22,0.13,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,DET,KC,Matt Vierling,663837,2,CF,Confirmed,4.18,,,,,0.75,0.32,1.06,0.57,0.45,2.08,0.14,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-14
hitter,DET,KC,Kevin McGonigle,805808,3,SS,Confirmed,2.5,,,,,0.52,0.18,0.59,0.35,0.32,1.26,0.13,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,DET,KC,Dillon Dingler,693307,4,C,Confirmed,2.5,,,,,0.52,0.18,0.59,0.35,0.32,1.26,0.13,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,DET,KC,Wenceel Pérez,672761,5,RF,Confirmed,4.13,,,,,0.74,0.26,1.06,0.55,0.5,2.11,0.14,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-14
hitter,DET,KC,Riley Greene,682985,6,LF,Confirmed,2.5,,,,,0.52,0.18,0.59,0.3,0.32,1.22,0.13,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,DET,KC,Spencer Torkelson,679529,7,1B,Confirmed,2.5,,,,,0.52,0.18,0.59,0.3,0.28,1.18,0.13,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
