player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,BAL,AZ,Trevor Rogers,669432,,,,,5.1,15.0,3.11,6.6,4.81,1.34,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-14
pitcher,AZ,BAL,Merrill Kelly,518876,,,,,4.77,14.0,2.7,6.18,4.17,1.36,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-14
pitcher,DET,KC,Framber Valdez,664285,,,,,5.26,16.0,3.09,6.43,5.98,1.79,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-14
pitcher,KC,DET,Cole Ragans,666142,,,,,5.19,16.0,2.53,5.84,4.3,1.12,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-14
pitcher,PIT,WSH,Mitch Keller,656605,,,,,4.15,12.0,2.61,4.52,3.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-14
pitcher,CIN,SF,Brady Singer,663903,,,,,5.36,16.0,3.36,5.48,5.47,1.95,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-14
pitcher,SF,CIN,Robbie Ray,592662,,,,,4.64,14.0,3.87,6.35,6.01,1.55,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-14
pitcher,PHI,CHC,Aaron Nola,605400,,,,,4.83,14.0,2.55,5.56,4.62,1.73,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-14
pitcher,NYY,LAA,Ryan Weathers,677960,,,,,4.19,13.0,2.84,6.16,3.36,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-14
pitcher,ATL,MIA,Reynaldo López,625643,,,,,4.41,13.0,3.24,6.39,2.65,1.81,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-14
pitcher,MIA,ATL,Max Meyer,676974,,,,,4.15,12.0,2.74,5.4,3.94,1.8,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-14
pitcher,MIN,BOS,Mick Abel,690953,,,,,4.18,13.0,2.38,5.28,4.64,1.54,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-14
pitcher,BOS,MIN,Sonny Gray,543243,,,,,5.34,16.0,3.32,6.41,5.29,1.12,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-14
pitcher,CWS,TB,Noah Schultz,702273,,,,,3.59,11.0,2.23,4.67,3.52,1.79,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-14
pitcher,TB,CWS,Shane McClanahan,663556,,,,,3.78,11.0,1.44,2.94,3.7,1.07,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-14
pitcher,MIL,TOR,Jacob Misiorowski,694819,,,,,3.94,12.0,2.41,5.45,3.46,1.46,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-14
pitcher,TOR,MIL,Kevin Gausman,592332,,,,,5.45,16.0,2.72,5.78,4.79,1.69,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-14
