player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,CLE,BAL,Tanner Bibee,676440,,,,,4.16,12.0,2.18,3.96,4.02,1.65,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-17
pitcher,WSH,SF,Zack Littell,641793,,,,,4.16,12.0,2.17,3.91,3.65,1.62,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-17
pitcher,PIT,TB,Bubba Chandler,696149,,,,,3.63,11.0,2.1,3.86,3.99,1.61,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-17
pitcher,NYY,KC,Cam Schlittler,693645,,,,,4.08,12.0,1.96,3.41,4.19,1.63,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-17
pitcher,LAA,SD,José Soriano,667755,,,,,4.22,13.0,2.12,3.97,3.84,1.59,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-17
pitcher,SEA,TEX,Logan Gilbert,669302,,,,,4.26,13.0,2.17,3.94,4.14,1.64,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-17
pitcher,TEX,SEA,Jacob deGrom,594798,,,,,4.2,13.0,2.13,3.92,3.84,1.62,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-17
pitcher,ATH,CWS,Aaron Civale,650644,,,,,4.21,13.0,2.07,3.78,4.16,1.62,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-17
hitter,CHC,NYM,Nico Hoerner,663538,1.0,2B,Confirmed,3.63,,,,,0.58,0.14,1.12,0.49,0.39,2.0,0.04,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-17
hitter,CHC,NYM,Michael Busch,683737,2.0,1B,Confirmed,4.05,,,,,0.87,0.32,1.12,0.56,0.42,2.1,0.08,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-17
hitter,CHC,NYM,Alex Bregman,608324,3.0,3B,Confirmed,3.88,,,,,0.62,0.13,0.92,0.46,0.43,1.8,0.11,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-17
hitter,CHC,NYM,Ian Happ,664023,4.0,LF,Confirmed,4.65,,,,,0.83,0.25,1.07,0.56,0.51,2.13,0.14,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-17
