player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,CHC,NYM,Edward Cabrera,665795,,,,,5.46,16.0,2.45,4.63,6.65,2.4,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-17
pitcher,NYM,CHC,Kodai Senga,673540,,,,,5.23,16.0,2.89,5.12,3.97,2.65,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-17
pitcher,CLE,BAL,Tanner Bibee,676440,,,,,4.11,12.0,3.27,7.99,2.34,0.81,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-17
pitcher,BAL,CLE,Chris Bassitt,605135,,,,,4.87,15.0,2.61,5.51,4.54,1.9,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-17
pitcher,PHI,ATL,Taijuan Walker,592836,,,,,5.55,17.0,2.69,5.34,4.34,1.07,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-17
pitcher,ATL,PHI,Martín Pérez,527048,,,,,4.64,14.0,2.88,4.92,5.21,1.82,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-17
pitcher,WSH,SF,Zack Littell,641793,,,,,5.5,17.0,2.19,4.32,4.37,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-17
pitcher,SF,WSH,Logan Webb,657277,,,,,5.75,17.0,2.41,5.02,5.93,1.77,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-17
pitcher,PIT,TB,Bubba Chandler,696149,,,,,3.49,10.0,3.19,4.22,3.65,3.41,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-17
pitcher,TB,PIT,Nick Martinez,607259,,,,,4.78,14.0,3.14,6.46,3.41,1.95,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-17
