player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,ATL,DET,Bryce Elder,693821,,,,,5.8,17.0,2.59,5.36,3.41,1.96,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-30
pitcher,DET,ATL,Framber Valdez,664285,,,,,5.49,16.0,3.07,5.29,5.5,2.52,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-30
pitcher,BAL,HOU,Chris Bassitt,605135,,,,,3.8,11.0,2.3,4.57,3.61,0.81,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-30
pitcher,HOU,BAL,Peter Lambert,663567,,,,,4.87,15.0,2.24,4.31,4.77,2.09,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-30
pitcher,BAL,HOU,Brandon Young,687064,,,,,4.26,13.0,2.64,5.26,3.94,1.22,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-30
pitcher,HOU,BAL,Lance McCullers Jr.,621121,,,,,4.36,13.0,2.71,4.92,3.35,1.71,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-30
pitcher,PIT,STL,Paul Skenes,694973,,,,,5.33,16.0,2.0,3.86,5.7,1.76,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-30
pitcher,STL,PIT,Hunter Dobbins,690928,,,,,3.16,9.0,1.75,3.68,2.91,1.32,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-30
pitcher,PHI,SF,Cristopher Sánchez,650911,,,,,5.73,17.0,3.08,5.76,6.84,2.1,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-30
pitcher,SF,PHI,Logan Webb,657277,,,,,5.06,15.0,3.02,6.78,4.35,1.87,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-30
pitcher,SF,PHI,Adrian Houser,605288,,,,,4.7,14.0,3.22,6.47,3.61,1.78,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-30
pitcher,CIN,COL,Andrew Abbott,671096,,,,,3.67,11.0,2.83,5.14,3.93,2.01,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-30
pitcher,COL,CIN,Michael Lorenzen,547179,,,,,4.47,13.0,2.72,6.42,3.05,1.27,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-30
pitcher,NYM,WSH,Freddy Peralta,642547,,,,,4.19,13.0,2.43,4.88,6.02,2.04,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-30
pitcher,WSH,NYM,Miles Mikolas,571945,,,,,4.53,14.0,3.4,6.24,4.75,1.37,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-30
pitcher,MIL,AZ,Brandon Woodruff,605540,,,,,4.53,14.0,3.63,6.42,4.63,1.74,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-30
pitcher,AZ,MIL,Michael Soroka,647336,,,,,4.63,14.0,1.72,3.81,5.62,0.95,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-30
pitcher,ATH,KC,Jeffrey Springs,605488,,,,,4.88,15.0,3.6,6.58,4.11,2.19,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-30
pitcher,KC,ATH,Noah Cameron,702070,,,,,4.74,14.0,2.54,5.07,4.41,2.26,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-30
pitcher,MIN,TOR,Bailey Ober,641927,,,,,4.78,14.0,3.24,6.61,3.69,1.51,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-30
pitcher,TOR,MIN,Kevin Gausman,592332,,,,,5.8,17.0,2.86,6.23,5.0,1.21,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-30
hitter,ATL,DET,Ronald Acuña Jr.,660670,1.0,RF,Confirmed,4.99,,,,,1.93,1.4,0.6,0.54,0.23,1.37,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,ATL,DET,Drake Baldwin,686948,2.0,C,Confirmed,4.83,,,,,0.48,0.16,1.84,0.8,0.64,3.28,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,ATL,DET,Ozzie Albies,645277,3.0,2B,Confirmed,4.7,,,,,0.47,0.74,1.06,0.81,0.73,2.59,0.42,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,ATL,DET,Matt Olson,621566,4.0,1B,Confirmed,4.58,,,,,1.08,0.15,1.65,1.01,1.05,3.71,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,ATL,DET,Austin Riley,663586,5.0,3B,Confirmed,4.5,,,,,1.9,0.15,0.54,0.27,0.24,1.05,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,ATL,DET,Mauricio Dubón,643289,6.0,SS,Confirmed,4.38,,,,,1.11,0.15,0.53,0.23,0.23,0.99,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,ATL,DET,Kyle Farmer,571657,7.0,DH,Confirmed,4.29,,,,,1.89,0.16,1.1,0.43,0.39,1.92,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
