player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,ATL,DET,Bryce Elder,693821,,,,,5.12,15.0,2.45,4.76,4.12,1.66,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-30
pitcher,DET,ATL,Framber Valdez,664285,,,,,5.12,15.0,2.56,4.77,4.44,1.85,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-30
pitcher,BAL,HOU,Chris Bassitt,605135,,,,,4.67,14.0,2.53,4.44,4.51,1.72,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-30
pitcher,HOU,BAL,Peter Lambert,663567,,,,,5.04,15.0,2.49,4.78,5.57,1.64,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-30
pitcher,BAL,HOU,Brandon Young,687064,,,,,4.25,13.0,2.15,3.98,4.11,1.56,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-30
pitcher,HOU,BAL,Lance McCullers Jr.,621121,,,,,4.89,15.0,2.58,4.64,4.14,1.93,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-30
pitcher,PIT,STL,Paul Skenes,694973,,,,,4.87,15.0,2.45,4.39,4.62,1.56,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-30
pitcher,PHI,SF,Cristopher Sánchez,650911,,,,,5.34,16.0,2.53,5.14,5.41,1.8,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-30
pitcher,SF,PHI,Logan Webb,657277,,,,,5.28,16.0,2.58,5.08,5.33,1.71,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-30
pitcher,SF,PHI,Adrian Houser,605288,,,,,4.74,14.0,2.66,5.14,3.89,1.71,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-30
pitcher,CIN,COL,Andrew Abbott,671096,,,,,4.5,13.0,2.62,4.48,4.43,1.88,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-30
pitcher,COL,CIN,Michael Lorenzen,547179,,,,,4.81,14.0,2.66,4.98,4.07,1.7,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-30
pitcher,NYM,WSH,Freddy Peralta,642547,,,,,5.02,15.0,2.57,4.71,4.63,1.99,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-30
pitcher,MIL,AZ,Brandon Woodruff,605540,,,,,5.44,16.0,2.51,4.82,4.94,1.51,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-30
pitcher,AZ,MIL,Michael Soroka,647336,,,,,5.13,15.0,2.62,5.31,5.2,1.53,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-30
pitcher,ATH,KC,Jeffrey Springs,605488,,,,,5.01,15.0,2.52,4.92,4.02,1.61,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-30
pitcher,KC,ATH,Noah Cameron,702070,,,,,4.15,12.0,2.49,4.63,3.19,1.87,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-30
pitcher,MIN,TOR,Bailey Ober,641927,,,,,5.53,17.0,2.73,5.15,5.23,1.82,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-30
pitcher,TOR,MIN,Kevin Gausman,592332,,,,,5.22,16.0,2.69,5.05,4.15,1.86,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-30
hitter,ATL,DET,Ronald Acuña Jr.,660670,1.0,RF,Confirmed,4.53,,,,,0.78,0.82,0.88,0.59,0.39,1.86,0.15,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,ATL,DET,Drake Baldwin,686948,2.0,C,Confirmed,4.54,,,,,0.91,0.79,0.84,0.58,0.39,1.81,0.17,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,ATL,DET,Ozzie Albies,645277,3.0,2B,Confirmed,4.34,,,,,0.57,0.72,0.98,0.58,0.43,1.99,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,ATL,DET,Matt Olson,621566,4.0,1B,Confirmed,4.47,,,,,0.86,0.79,0.96,0.63,0.48,2.07,0.16,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,ATL,DET,Austin Riley,663586,5.0,3B,Confirmed,3.75,,,,,0.89,0.61,0.75,0.49,0.38,1.62,0.13,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,ATL,DET,Mauricio Dubón,643289,6.0,SS,Confirmed,3.18,,,,,0.6,0.46,0.57,0.31,0.27,1.15,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,ATL,DET,Kyle Farmer,571657,7.0,DH,Confirmed,3.35,,,,,0.68,0.41,0.62,0.32,0.25,1.19,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,ATL,DET,Jorge Mateo,622761,8.0,SS,Confirmed,2.38,,,,,0.79,0.34,0.44,0.24,0.18,0.86,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,ATL,DET,Eli White,642201,9.0,CF,Confirmed,2.37,,,,,0.71,0.19,0.31,0.17,0.14,0.62,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,DET,ATL,Kevin McGonigle,805808,1.0,SS,Confirmed,4.37,,,,,0.52,0.27,0.94,0.47,0.35,1.76,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,DET,ATL,Gleyber Torres,650402,2.0,2B,Confirmed,4.45,,,,,0.53,0.38,1.0,0.48,0.34,1.81,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,DET,ATL,Colt Keith,690993,3.0,DH,Confirmed,3.73,,,,,0.47,0.2,0.65,0.31,0.25,1.22,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,DET,ATL,Riley Greene,682985,4.0,LF,Confirmed,3.77,,,,,0.6,0.17,0.81,0.38,0.33,1.51,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,DET,ATL,Spencer Torkelson,679529,5.0,1B,Confirmed,3.46,,,,,0.67,0.11,0.51,0.23,0.19,0.93,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,DET,ATL,Kerry Carpenter,681481,6.0,RF,Confirmed,2.82,,,,,0.5,0.11,0.45,0.19,0.18,0.82,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,DET,ATL,Matt Vierling,663837,7.0,CF,Confirmed,4.11,,,,,0.42,0.2,0.9,0.37,0.32,1.58,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,DET,ATL,Hao-Yu  Lee,701678,8.0,3B,Confirmed,2.65,,,,,0.55,0.02,0.35,0.13,0.11,0.6,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,DET,ATL,Jake Rogers,668670,9.0,C,Confirmed,3.84,,,,,0.5,0.18,0.85,0.34,0.3,1.49,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,BAL,HOU,Gunnar Henderson,683002,1.0,DH,Confirmed,4.07,,,,,1.39,0.36,0.66,0.37,0.26,1.28,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,BAL,HOU,Taylor Ward,621493,2.0,LF,Confirmed,4.14,,,,,0.85,0.64,0.53,0.36,0.21,1.11,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,BAL,HOU,Adley Rutschman,668939,3.0,C,Confirmed,3.89,,,,,1.0,0.43,0.47,0.27,0.17,0.92,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,BAL,HOU,Pete Alonso,624413,4.0,1B,Confirmed,4.11,,,,,1.16,0.59,0.66,0.41,0.29,1.36,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,BAL,HOU,Dylan Beavers,687637,5.0,RF,Confirmed,4.05,,,,,1.24,0.41,0.64,0.36,0.28,1.28,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,BAL,HOU,Jeremiah Jackson,669236,6.0,2B,Confirmed,3.64,,,,,1.02,0.32,0.61,0.29,0.26,1.16,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,BAL,HOU,Colton Cowser,681297,7.0,CF,Confirmed,2.76,,,,,1.12,0.34,0.28,0.16,0.11,0.55,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,BAL,HOU,Coby Mayo,691723,8.0,3B,Confirmed,3.7,,,,,1.22,0.3,0.58,0.29,0.24,1.1,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
