player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,ATL,DET,Bryce Elder,693821,,,,,5.5,16.0,2.3,4.24,5.9,1.87,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-30
pitcher,DET,ATL,Framber Valdez,664285,,,,,5.37,16.0,2.5,4.74,5.82,1.83,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-30
pitcher,BAL,HOU,Chris Bassitt,605135,,,,,5.06,15.0,2.8,4.6,4.95,2.19,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-30
pitcher,HOU,BAL,Peter Lambert,663567,,,,,5.13,15.0,2.3,4.37,5.95,1.78,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-30
pitcher,BAL,HOU,Brandon Young,687064,,,,,5.14,15.0,2.29,4.02,5.44,1.93,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-30
pitcher,HOU,BAL,Lance McCullers Jr.,621121,,,,,5.25,16.0,2.64,4.69,4.81,1.99,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-30
pitcher,PIT,STL,Paul Skenes,694973,,,,,5.19,16.0,2.18,3.93,6.32,1.67,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-30
pitcher,PHI,SF,Cristopher Sánchez,650911,,,,,5.47,16.0,2.48,4.76,6.03,1.86,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-30
pitcher,SF,PHI,Logan Webb,657277,,,,,5.53,17.0,2.69,5.3,4.89,1.92,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-30
pitcher,SF,PHI,Adrian Houser,605288,,,,,5.24,16.0,2.87,5.19,4.15,1.7,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-30
pitcher,CIN,COL,Andrew Abbott,671096,,,,,4.6,14.0,2.55,4.53,4.08,2.09,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-30
pitcher,COL,CIN,Michael Lorenzen,547179,,,,,5.01,15.0,2.73,4.79,4.34,2.23,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-30
pitcher,NYM,WSH,Freddy Peralta,642547,,,,,5.41,16.0,2.51,4.67,5.78,2.17,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-30
pitcher,MIL,AZ,Brandon Woodruff,605540,,,,,5.2,16.0,2.32,4.24,5.55,1.77,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-30
pitcher,AZ,MIL,Michael Soroka,647336,,,,,5.36,16.0,2.47,4.54,5.63,2.02,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-30
pitcher,ATH,KC,Jeffrey Springs,605488,,,,,5.45,16.0,2.56,4.98,5.19,1.72,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-30
