game_date,snapshot_date,game_pk,player_type,player_name,mlb_id,team,opponent,proj_pa,proj_hits,proj_hr,proj_strikeouts,proj_walks,proj_runs,proj_rbi,proj_ip,proj_hits_allowed,proj_runs_allowed,actual_pa,actual_hits,actual_hr,actual_strikeouts,actual_walks,actual_runs,actual_rbi,actual_ip,actual_outs,actual_hits_allowed,actual_runs_allowed,lineup_status,lineup_spot,confidence,confidence_score,used_fallback,status,played
2026-03-25,2026-03-25,823244,hitter,Aaron Judge,592450,NYY,SF,4.25,0.7,0.16,1.79,0.29,0.43,0.34,,,,5.0,0.0,0.0,4,0,0.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-03-25,2026-03-25,823244,hitter,Austin Wells,669224,NYY,SF,3.52,0.57,0.04,1.45,0.13,0.24,0.22,,,,4.0,2.0,0.0,0,1,1.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-03-25,2026-03-25,823244,hitter,Ben Rice,700250,NYY,SF,3.63,0.66,0.04,1.26,0.12,0.31,0.27,,,,5.0,1.0,0.0,2,1,1.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-03-25,2026-03-25,823244,hitter,Casey Schmitt,669477,SF,NYY,3.76,1.0,0.15,0.7,0.3,0.48,0.43,,,,4.0,0.0,0.0,0,0,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-03-25,2026-03-25,823244,hitter,Cody Bellinger,641355,NYY,SF,4.17,0.82,0.03,0.94,0.15,0.37,0.33,,,,5.0,1.0,0.0,2,0,1.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-03-25,2026-03-25,823244,hitter,Giancarlo Stanton,519317,NYY,SF,3.69,0.61,0.09,1.94,0.19,0.33,0.29,,,,4.0,2.0,0.0,1,0,1.0,1.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-03-25,2026-03-25,823244,hitter,Harrison Bader,664056,SF,NYY,3.47,0.97,0.09,0.75,0.26,0.43,0.38,,,,3.0,0.0,0.0,2,0,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-03-25,2026-03-25,823244,hitter,Heliot Ramos,671218,SF,NYY,4.45,1.27,0.16,0.78,0.37,0.59,0.6,,,,4.0,1.0,0.0,2,0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-03-25,2026-03-25,823244,hitter,Jazz Chisholm Jr.,665862,NYY,SF,3.18,0.6,0.07,1.42,0.15,0.27,0.27,,,,4.0,1.0,0.0,0,0,1.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-03-25,2026-03-25,823244,hitter,José Caballero,676609,NYY,SF,2.65,0.43,0.01,1.16,0.11,0.17,0.14,,,,4.0,1.0,0.0,0,0,1.0,1.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-03-25,2026-03-25,823244,hitter,Jung Hoo Lee,808982,SF,NYY,4.52,1.52,0.07,0.46,0.26,0.69,0.61,,,,4.0,0.0,0.0,0,0,0.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-03-25,2026-03-25,823244,hitter,Luis Arraez,650333,SF,NYY,4.29,1.41,0.07,0.29,0.24,0.65,0.51,,,,4.0,1.0,0.0,0,1,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-03-25,2026-03-25,823244,hitter,Matt Chapman,656305,SF,NYY,4.22,1.19,0.21,0.71,0.51,0.69,0.53,,,,4.0,0.0,0.0,0,1,0.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-03-25,2026-03-25,823244,hitter,Patrick Bailey,672275,SF,NYY,4.14,1.24,0.09,0.85,0.33,0.53,0.46,,,,3.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
