game_date,snapshot_date,game_pk,player_type,player_name,mlb_id,team,opponent,proj_pa,proj_hits,proj_hr,proj_strikeouts,proj_walks,proj_runs,proj_rbi,proj_ip,proj_hits_allowed,proj_runs_allowed,actual_pa,actual_hits,actual_hr,actual_strikeouts,actual_walks,actual_runs,actual_rbi,actual_ip,actual_outs,actual_hits_allowed,actual_runs_allowed,lineup_status,lineup_spot,confidence,confidence_score,used_fallback,status,played
2026-03-25,2026-03-25,823244.0,hitter,Aaron Judge,592450,NYY,SF,4.13,1.27,0.05,0.92,0.73,0.67,0.44,,,,5.0,0.0,0.0,4.0,0.0,0.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-03-25,2026-03-25,823244.0,hitter,Austin Wells,669224,NYY,SF,3.78,0.45,0.04,1.01,0.13,0.2,0.18,,,,4.0,2.0,0.0,0.0,1.0,1.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-03-25,2026-03-25,823244.0,hitter,Ben Rice,700250,NYY,SF,3.92,0.47,0.04,0.39,1.1,0.42,0.21,,,,5.0,1.0,0.0,2.0,1.0,1.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-03-25,2026-03-25,823244.0,hitter,Casey Schmitt,669477,SF,NYY,4.37,0.52,0.05,0.44,0.15,0.23,0.2,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-03-25,2026-03-25,823244.0,hitter,Cody Bellinger,641355,NYY,SF,4.02,0.48,0.05,1.49,0.13,0.24,0.21,,,,5.0,1.0,0.0,2.0,0.0,1.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-03-25,2026-03-25,823244.0,hitter,Giancarlo Stanton,519317,NYY,SF,3.85,0.89,0.05,0.38,1.08,0.59,0.37,,,,4.0,2.0,0.0,1.0,0.0,1.0,1.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-03-25,2026-03-25,823244.0,hitter,Harrison Bader,664056,SF,NYY,4.5,0.54,0.05,1.92,0.15,0.24,0.21,,,,3.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-03-25,2026-03-25,823244.0,hitter,Heliot Ramos,671218,SF,NYY,4.45,0.53,0.05,0.45,0.77,0.34,0.24,,,,4.0,1.0,0.0,2.0,0.0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-03-25,2026-03-25,823244.0,hitter,Jazz Chisholm Jr.,665862,NYY,SF,3.74,0.45,0.04,0.91,0.68,0.29,0.2,,,,4.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-03-25,2026-03-25,823244.0,hitter,José Caballero,676609,NYY,SF,3.67,1.54,0.04,0.37,0.12,0.58,0.53,,,,4.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-03-25,2026-03-25,823244.0,hitter,Jung Hoo Lee,808982,SF,NYY,4.58,1.92,0.05,0.46,0.15,0.83,0.75,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-03-25,2026-03-25,823244.0,hitter,Luis Arraez,650333,SF,NYY,5.0,0.6,0.06,0.5,0.17,0.3,0.23,,,,4.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-03-25,2026-03-25,823244.0,hitter,Matt Chapman,656305,SF,NYY,4.91,1.11,0.06,1.79,0.16,0.51,0.4,,,,4.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-03-25,2026-03-25,823244.0,hitter,Patrick Bailey,672275,SF,NYY,4.29,1.13,0.05,0.99,0.14,0.44,0.4,,,,3.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-03-25,2026-03-25,823244.0,hitter,Rafael Devers,646240,SF,NYY,4.79,1.08,0.43,1.13,0.16,0.71,0.75,,,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-03-25,2026-03-25,823244.0,hitter,Ryan McMahon,641857,NYY,SF,3.6,1.11,0.45,0.36,0.12,0.64,0.68,,,,4.0,1.0,0.0,2.0,1.0,1.0,2.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-03-25,2026-03-25,823244.0,hitter,Trent Grisham,663757,NYY,SF,4.27,0.51,0.05,1.9,0.14,0.26,0.2,,,,5.0,1.0,0.0,1.0,0.0,0.0,2.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-03-25,2026-03-25,823244.0,hitter,Willy Adames,642715,SF,NYY,4.66,1.18,0.47,0.47,0.16,0.77,0.81,,,,4.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-03-25,2026-03-25,823244.0,pitcher,Logan Webb,657277,SF,NYY,,,,5.58,2.05,,,5.57,4.7,2.38,,,,7.0,1.0,,,5.0,15.0,9.0,6.0,,,,,,Final,True
2026-03-25,2026-03-25,823244.0,pitcher,Max Fried,608331,NYY,SF,,,,4.18,1.89,,,4.51,6.4,3.09,,,,4.0,1.0,,,6.333333333333333,19.0,2.0,0.0,,,,,,Final,True
2026-03-26,2026-03-26,824865.0,hitter,Adley Rutschman,668939,BAL,MIN,3.94,0.47,0.05,0.39,0.71,0.35,0.21,,,,4.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
