game_date,snapshot_date,game_pk,player_type,player_name,mlb_id,team,opponent,proj_pa,proj_hits,proj_hr,proj_strikeouts,proj_walks,proj_runs,proj_rbi,proj_ip,proj_hits_allowed,proj_runs_allowed,actual_pa,actual_hits,actual_hr,actual_strikeouts,actual_walks,actual_runs,actual_rbi,actual_ip,actual_outs,actual_hits_allowed,actual_runs_allowed,lineup_status,lineup_spot,confidence,confidence_score,used_fallback,status,played
2026-03-25,2026-03-25,823244,hitter,Aaron Judge,592450,NYY,SF,4.51,0.04,0.0,0.04,0.02,0.02,0.01,,,,5.0,0.0,0.0,4,0,0.0,0.0,,,,,Confirmed,2.0,low,40.0,True,Final,True
2026-03-25,2026-03-25,823244,hitter,Austin Wells,669224,NYY,SF,4.12,0.03,0.0,0.04,0.02,0.02,0.01,,,,4.0,2.0,0.0,0,1,1.0,0.0,,,,,Confirmed,9.0,low,40.0,True,Final,True
2026-03-25,2026-03-25,823244,hitter,Ben Rice,700250,NYY,SF,4.28,0.03,0.0,0.04,0.02,0.02,0.01,,,,5.0,1.0,0.0,2,1,1.0,0.0,,,,,Confirmed,4.0,low,40.0,True,Final,True
2026-03-25,2026-03-25,823244,hitter,Casey Schmitt,669477,SF,NYY,4.01,0.03,0.0,0.04,0.01,0.01,0.01,,,,4.0,0.0,0.0,0,0,0.0,0.0,,,,,Confirmed,7.0,low,40.0,True,Final,True
2026-03-25,2026-03-25,823244,hitter,Cody Bellinger,641355,NYY,SF,4.39,0.04,0.0,0.04,0.02,0.02,0.01,,,,5.0,1.0,0.0,2,0,1.0,0.0,,,,,Confirmed,3.0,low,40.0,True,Final,True
2026-03-25,2026-03-25,823244,hitter,Giancarlo Stanton,519317,NYY,SF,4.2,0.03,0.0,0.04,0.02,0.02,0.01,,,,4.0,2.0,0.0,1,0,1.0,1.0,,,,,Confirmed,5.0,low,40.0,True,Final,True
2026-03-25,2026-03-25,823244,hitter,Harrison Bader,664056,SF,NYY,4.12,0.03,0.0,0.04,0.02,0.02,0.01,,,,3.0,0.0,0.0,2,0,0.0,0.0,,,,,Confirmed,9.0,low,40.0,True,Final,True
2026-03-25,2026-03-25,823244,hitter,Heliot Ramos,671218,SF,NYY,4.09,0.03,0.0,0.04,0.02,0.01,0.01,,,,4.0,1.0,0.0,2,0,0.0,0.0,,,,,Confirmed,6.0,low,40.0,True,Final,True
2026-03-25,2026-03-25,823244,hitter,Jazz Chisholm Jr.,665862,NYY,SF,4.09,0.03,0.0,0.04,0.02,0.01,0.01,,,,4.0,1.0,0.0,0,0,1.0,0.0,,,,,Confirmed,6.0,low,40.0,True,Final,True
2026-03-25,2026-03-25,823244,hitter,José Caballero,676609,NYY,SF,4.01,0.03,0.0,0.04,0.01,0.01,0.01,,,,4.0,1.0,0.0,0,0,1.0,1.0,,,,,Confirmed,7.0,low,40.0,True,Final,True
2026-03-25,2026-03-25,823244,hitter,Jung Hoo Lee,808982,SF,NYY,4.2,0.03,0.0,0.04,0.02,0.02,0.01,,,,4.0,0.0,0.0,0,0,0.0,0.0,,,,,Confirmed,5.0,low,40.0,True,Final,True
2026-03-25,2026-03-25,823244,hitter,Luis Arraez,650333,SF,NYY,4.66,0.04,0.0,0.04,0.02,0.02,0.01,,,,4.0,1.0,0.0,0,1,0.0,0.0,,,,,Confirmed,1.0,low,40.0,True,Final,True
2026-03-25,2026-03-25,823244,hitter,Matt Chapman,656305,SF,NYY,4.51,0.04,0.0,0.04,0.02,0.02,0.01,,,,4.0,0.0,0.0,0,1,0.0,0.0,,,,,Confirmed,2.0,low,40.0,True,Final,True
2026-03-25,2026-03-25,823244,hitter,Patrick Bailey,672275,SF,NYY,3.93,0.03,0.0,0.04,0.01,0.01,0.01,,,,3.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,8.0,low,40.0,True,Final,True
2026-03-25,2026-03-25,823244,hitter,Rafael Devers,646240,SF,NYY,4.39,0.04,0.0,0.04,0.02,0.02,0.01,,,,4.0,1.0,0.0,0,0,0.0,0.0,,,,,Confirmed,3.0,low,40.0,True,Final,True
2026-03-25,2026-03-25,823244,hitter,Ryan McMahon,641857,NYY,SF,3.93,0.03,0.0,0.04,0.01,0.01,0.01,,,,4.0,1.0,0.0,2,1,1.0,2.0,,,,,Confirmed,8.0,low,40.0,True,Final,True
2026-03-25,2026-03-25,823244,hitter,Trent Grisham,663757,NYY,SF,4.66,0.04,0.0,0.04,0.02,0.02,0.01,,,,5.0,1.0,0.0,1,0,0.0,2.0,,,,,Confirmed,1.0,low,40.0,True,Final,True
2026-03-25,2026-03-25,823244,hitter,Willy Adames,642715,SF,NYY,4.28,0.03,0.0,0.04,0.02,0.02,0.01,,,,4.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,4.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,824865,hitter,Adley Rutschman,668939,BAL,MIN,4.28,0.03,0.0,0.04,0.02,0.02,0.01,,,,4.0,2.0,0.0,0,0,0.0,0.0,,,,,Confirmed,4.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823486,hitter,Adolis García,666969,PHI,TEX,4.09,0.03,0.0,0.04,0.02,0.01,0.01,,,,4.0,0.0,0.0,2,0,0.0,0.0,,,,,Confirmed,6.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823486,hitter,Alec Bohm,664761,PHI,TEX,4.28,0.03,0.0,0.04,0.02,0.02,0.01,,,,4.0,1.0,1.0,0,1,1.0,3.0,,,,,Confirmed,4.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823081,hitter,Alec Burleson,676475,STL,TB,4.39,0.04,0.0,0.04,0.02,0.02,0.01,,,,5.0,3.0,1.0,0,1,2.0,2.0,,,,,Confirmed,3.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823974,hitter,Alek Thomas,677950,AZ,LAD,3.93,0.03,0.0,0.04,0.01,0.01,0.01,,,,3.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,8.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,824704,hitter,Alex Bregman,608324,CHC,WSH,4.51,0.04,0.0,0.04,0.02,0.02,0.01,,,,5.0,1.0,0.0,1,1,0.0,0.0,,,,,Confirmed,2.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823812,hitter,Andrew Benintendi,643217,CWS,MIL,4.28,0.03,0.0,0.04,0.02,0.02,0.01,,,,2.0,0.0,0.0,2,0,0.0,0.0,,,,,Confirmed,4.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823486,hitter,Andrew McCutchen,457705,TEX,PHI,4.2,0.03,0.0,0.04,0.02,0.02,0.01,,,,2.0,1.0,0.0,1,0,0.0,0.0,,,,,Confirmed,5.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823812,hitter,Andrew Vaughn,683734,MIL,CWS,4.28,0.03,0.0,0.04,0.02,0.02,0.01,,,,4.0,1.0,0.0,0,0,0.0,1.0,,,,,Confirmed,4.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,824704,hitter,Andrés Chaparro,665953,WSH,CHC,4.51,0.04,0.0,0.04,0.02,0.02,0.01,,,,3.0,2.0,0.0,0,0,1.0,0.0,,,,,Confirmed,2.0,low,40.0,True,Final,True
